datetime,competition,goals_scored,goals_conceded,opponent,possession,formation,shots,shots_on_target,penaltys_made,penaltys_attempted,season,team,penalty_shootout
14/01/2017 16:15,La Liga,0,5,Barcelona,40,4231,7,1,0,0,2018,Las Palmas,0
20/01/2017 19:45,La Liga,1,1,La Coruna,54,4141,9,3,0,0,2018,Las Palmas,0
30/01/2017 19:45,La Liga,3,1,Valencia CF,63,433,9,4,0,0,2018,Las Palmas,0
06/02/2017 20:45,La Liga,0,1,Granada CF,73,433,15,5,0,0,2018,Las Palmas,0
12/02/2017 17:30,La Liga,0,1,Sevilla,56,4141,15,7,0,0,2018,Las Palmas,0
20/02/2017 20:45,La Liga,1,2,Malaga,62,4231,13,4,0,0,2018,Las Palmas,0
24/02/2017 19:45,La Liga,0,1,Real Sociedad,61,433,17,6,0,0,2018,Las Palmas,0
01/03/2017 21:30,La Liga,3,3,Real Madrid,56,4141,17,8,1,1,2018,Las Palmas,0
05/03/2017 17:30,La Liga,5,2,Osasuna,73,433,16,8,0,0,2018,Las Palmas,0
10/03/2017 20:45,La Liga,3,4,Espanyol,67,4141,12,5,0,0,2018,Las Palmas,0
17/03/2017 19:45,La Liga,1,0,Villarreal,61,433,19,10,0,0,2018,Las Palmas,0
03/04/2017 20:45,La Liga,1,3,Celta de Vigo,61,433,12,5,0,0,2018,Las Palmas,0
06/04/2017 19:30,La Liga,1,3,Eibar,54,4141,8,6,0,0,2018,Las Palmas,0
09/04/2017 19:45,La Liga,4,1,Real Betis,54,4141,9,6,1,1,2018,Las Palmas,0
14/04/2017 20:45,La Liga,1,5,Athletic Club,56,4141,8,2,0,0,2018,Las Palmas,0
23/04/2017 17:30,La Liga,1,1,Alaves,63,4141,14,3,0,0,2018,Las Palmas,0
26/04/2017 20:30,La Liga,0,3,Leganes,52,4141,7,0,0,0,2018,Las Palmas,0
29/04/2017 17:30,La Liga,0,5,Atletico de Madrid,50,4141,16,3,0,0,2018,Las Palmas,0
06/05/2017 13:00,La Liga,0,1,Sporting Gijon,60,433,8,2,0,0,2018,Las Palmas,0
14/05/2017 19:00,La Liga,1,4,Barcelona,39,4141,11,5,0,0,2018,Las Palmas,0
20/05/2017 19:00,La Liga,0,3,La Coruna,64,433,13,4,0,0,2018,Las Palmas,0
08/01/2017 16:15,La Liga,2,0,Leganes,52,532,16,3,0,0,2018,Real Betis,0
14/01/2017 18:30,La Liga,0,1,Atletico de Madrid,48,532,10,6,0,0,2018,Real Betis,0
22/01/2017 18:30,La Liga,0,0,Sporting Gijon,54,532,16,4,0,0,2018,Real Betis,0
29/01/2017 12:00,La Liga,1,1,Barcelona,34,532,17,7,0,0,2018,Real Betis,0
11/02/2017 13:00,La Liga,0,0,Valencia CF,45,532,16,2,0,0,2018,Real Betis,0
17/02/2017 20:45,La Liga,1,4,Granada CF,56,532,6,2,0,0,2018,Real Betis,0
25/02/2017 16:15,La Liga,1,2,Sevilla,44,532,15,4,0,0,2018,Real Betis,0
28/02/2017 21:30,La Liga,2,1,Malaga,39,541,11,5,0,0,2018,Real Betis,0
03/03/2017 20:45,La Liga,2,3,Real Sociedad,46,541,12,5,0,0,2018,Real Betis,0
08/03/2017 18:45,La Liga,1,1,La Coruna,45,541,5,3,0,0,2018,Real Betis,0
12/03/2017 20:45,La Liga,1,2,Real Madrid,30,532,9,4,0,0,2018,Real Betis,0
18/03/2017 20:45,La Liga,2,0,Osasuna,54,532,9,5,0,0,2018,Real Betis,0
31/03/2017 20:45,La Liga,1,2,Espanyol,51,532,10,3,1,1,2018,Real Betis,0
04/04/2017 21:30,La Liga,0,1,Villarreal,52,532,15,3,0,0,2018,Real Betis,0
09/04/2017 19:45,La Liga,1,4,Las Palmas,46,532,13,5,0,0,2018,Real Betis,0
16/04/2017 18:30,La Liga,2,0,Eibar,41,532,6,4,0,0,2018,Real Betis,0
23/04/2017 16:15,La Liga,1,0,Celta de Vigo,54,532,17,6,0,0,2018,Real Betis,0
27/04/2017 21:30,La Liga,1,2,Athletic Club,48,532,9,4,0,0,2018,Real Betis,0
30/04/2017 16:15,La Liga,1,4,Alaves,60,532,11,3,0,0,2018,Real Betis,0
08/05/2017 20:45,La Liga,0,4,Leganes,64,41212,13,3,0,0,2018,Real Betis,0
14/05/2017 20:00,La Liga,1,1,Atletico de Madrid,61,433,13,5,0,0,2018,Real Betis,0
20/05/2017 17:00,La Liga,2,2,Sporting Gijon,50,4231,21,9,0,0,2018,Real Betis,0
06/01/2017 20:45,La Liga,1,1,Espanyol,52,442,13,3,0,0,2018,Deportivo La Coruna,0
14/01/2017 20:45,La Liga,0,0,Villarreal,47,4231,13,3,0,0,2018,Deportivo La Coruna,0
20/01/2017 19:45,La Liga,1,1,Las Palmas,46,442,7,1,0,0,2018,Deportivo La Coruna,0
28/01/2017 18:30,La Liga,1,3,Eibar,57,4231,20,7,0,0,2018,Deportivo La Coruna,0
11/02/2017 18:30,La Liga,1,2,Athletic Club,49,4231,8,3,0,0,2018,Deportivo La Coruna,0
18/02/2017 18:30,La Liga,0,1,Alaves,59,4231,16,4,0,0,2018,Deportivo La Coruna,0
25/02/2017 18:30,La Liga,0,4,Leganes,48,4231,11,3,0,0,2018,Deportivo La Coruna,0
02/03/2017 20:45,La Liga,1,1,Atletico de Madrid,44,4231,13,2,0,0,2018,Deportivo La Coruna,0
05/03/2017 12:00,La Liga,1,0,Sporting Gijon,50,4231,7,3,0,1,2018,Deportivo La Coruna,0
08/03/2017 18:45,La Liga,1,1,Real Betis,55,4231,15,5,1,1,2018,Deportivo La Coruna,0
12/03/2017 16:15,La Liga,2,1,Barcelona,29,4231,14,9,0,0,2018,Deportivo La Coruna,0
19/03/2017 18:30,La Liga,0,1,Celta de Vigo,48,4231,9,2,0,0,2018,Deportivo La Coruna,0
02/04/2017 18:30,La Liga,0,3,Valencia CF,54,442,13,5,0,1,2018,Deportivo La Coruna,0
05/04/2017 20:30,La Liga,0,0,Granada CF,53,4231,12,3,0,1,2018,Deportivo La Coruna,0
08/04/2017 18:30,La Liga,2,4,Sevilla,42,4231,9,4,0,0,2018,Deportivo La Coruna,0
15/04/2017 13:00,La Liga,2,0,Malaga,41,4231,11,4,0,0,2018,Deportivo La Coruna,0
23/04/2017 12:00,La Liga,0,1,Real Sociedad,44,4231,6,1,0,0,2018,Deportivo La Coruna,0
26/04/2017 21:30,La Liga,2,6,Real Madrid,47,4231,19,7,0,0,2018,Deportivo La Coruna,0
30/04/2017 12:00,La Liga,2,2,Osasuna,57,4231,15,5,0,0,2018,Deportivo La Coruna,0
07/05/2017 18:30,La Liga,1,2,Espanyol,60,4141,21,5,0,0,2018,Deportivo La Coruna,0
14/05/2017 20:00,La Liga,0,0,Villarreal,34,4231,3,1,0,0,2018,Deportivo La Coruna,0
20/05/2017 19:00,La Liga,3,0,Las Palmas,36,4231,9,5,0,0,2018,Deportivo La Coruna,0
08/01/2017 16:15,La Liga,0,2,Real Betis,48,541,9,3,0,0,2018,Leganes,0
14/01/2017 13:00,La Liga,0,0,Athletic Club,43,4231,15,5,0,0,2018,Leganes,0
21/01/2017 18:30,La Liga,2,2,Alaves,45,4231,13,4,0,0,2018,Leganes,0
28/01/2017 20:45,La Liga,0,2,Celta de Vigo,52,4231,6,0,0,0,2018,Leganes,0
04/02/2017 18:30,La Liga,0,2,Atletico de Madrid,40,532,15,3,0,0,2018,Leganes,0
12/02/2017 16:15,La Liga,0,2,Sporting Gijon,57,4231,9,3,0,0,2018,Leganes,0
19/02/2017 20:45,La Liga,1,2,Barcelona,28,451,11,6,0,0,2018,Leganes,0
25/02/2017 18:30,La Liga,4,0,La Coruna,52,4231,7,5,0,0,2018,Leganes,0
28/02/2017 21:30,La Liga,0,1,Valencia CF,44,4231,3,0,0,0,2018,Leganes,0
04/03/2017 13:00,La Liga,1,0,Granada CF,62,4231,16,4,0,0,2018,Leganes,0
11/03/2017 16:15,La Liga,1,1,Sevilla,37,4231,12,4,0,0,2018,Leganes,0
19/03/2017 12:00,La Liga,0,0,Malaga,49,343,14,3,0,0,2018,Leganes,0
01/04/2017 18:30,La Liga,1,1,Real Sociedad,30,4231,6,3,0,0,2018,Leganes,0
05/04/2017 21:30,La Liga,2,4,Real Madrid,38,4231,14,3,0,0,2018,Leganes,0
09/04/2017 18:30,La Liga,1,2,Osasuna,57,4231,17,2,0,0,2018,Leganes,0
16/04/2017 12:00,La Liga,0,1,Espanyol,48,4231,13,5,0,0,2018,Leganes,0
22/04/2017 16:15,La Liga,1,2,Villarreal,40,541,8,4,0,0,2018,Leganes,0
26/04/2017 20:30,La Liga,3,0,Las Palmas,48,442,16,5,1,1,2018,Leganes,0
30/04/2017 18:30,La Liga,0,2,Eibar,52,4231,12,1,0,0,2018,Leganes,0
08/05/2017 20:45,La Liga,4,0,Real Betis,36,4231,6,4,1,1,2018,Leganes,0
14/05/2017 20:00,La Liga,1,1,Athletic Club,42,4231,5,2,0,0,2018,Leganes,0
20/05/2017 19:00,La Liga,1,1,Alaves,51,4231,15,4,0,0,2018,Leganes,0
07/01/2017 17:30,La Liga,0,1,Las Palmas,34,541,11,2,0,0,2018,Sporting Gijon,0
15/01/2017 18:30,La Liga,2,3,Eibar,53,442,10,4,0,0,2018,Sporting Gijon,0
22/01/2017 18:30,La Liga,0,0,Real Betis,47,4231,7,1,0,0,2018,Sporting Gijon,0
29/01/2017 18:30,La Liga,1,2,Athletic Club,35,4141,5,3,1,1,2018,Sporting Gijon,0
05/02/2017 16:15,La Liga,2,4,Alaves,63,4231,12,4,0,0,2018,Sporting Gijon,0
12/02/2017 16:15,La Liga,2,0,Leganes,43,4141,4,2,0,0,2018,Sporting Gijon,0
18/02/2017 13:00,La Liga,1,4,Atletico de Madrid,55,451,15,2,0,0,2018,Sporting Gijon,0
26/02/2017 18:30,La Liga,1,1,Celta de Vigo,37,433,20,6,1,1,2018,Sporting Gijon,0
01/03/2017 19:30,La Liga,1,6,Barcelona,26,451,5,2,0,0,2018,Sporting Gijon,0
05/03/2017 12:00,La Liga,0,1,La Coruna,50,433,9,2,0,0,2018,Sporting Gijon,0
11/03/2017 13:00,La Liga,1,1,Valencia CF,41,433,10,4,0,0,2018,Sporting Gijon,0
19/03/2017 18:30,La Liga,3,1,Granada CF,44,433,15,11,0,1,2018,Sporting Gijon,0
02/04/2017 12:00,La Liga,0,0,Sevilla,29,433,8,2,0,0,2018,Sporting Gijon,0
05/04/2017 20:30,La Liga,0,1,Malaga,51,442,14,5,0,0,2018,Sporting Gijon,0
10/04/2017 20:45,La Liga,1,3,Real Sociedad,38,433,10,3,0,0,2018,Sporting Gijon,0
15/04/2017 16:15,La Liga,2,3,Real Madrid,31,532,4,2,0,0,2018,Sporting Gijon,0
22/04/2017 18:30,La Liga,2,2,Osasuna,59,433,12,4,0,0,2018,Sporting Gijon,0
25/04/2017 19:30,La Liga,1,1,Espanyol,52,4141,16,6,0,0,2018,Sporting Gijon,0
28/04/2017 20:45,La Liga,1,3,Villarreal,45,541,14,7,0,0,2018,Sporting Gijon,0
06/05/2017 13:00,La Liga,1,0,Las Palmas,40,433,16,3,0,0,2018,Sporting Gijon,0
14/05/2017 20:00,La Liga,1,0,Eibar,41,4231,11,4,0,0,2018,Sporting Gijon,0
20/05/2017 17:00,La Liga,2,2,Real Betis,50,4141,11,5,0,0,2018,Sporting Gijon,0
09/01/2017 20:45,La Liga,3,3,Valencia CF,48,352,22,4,0,0,2018,Osasuna,0
15/01/2017 18:30,La Liga,1,1,Granada CF,42,532,15,4,0,0,2018,Osasuna,0
22/01/2017 12:00,La Liga,3,4,Sevilla,40,532,15,7,0,0,2018,Osasuna,0
27/01/2017 20:45,La Liga,1,1,Malaga,46,532,14,2,0,0,2018,Osasuna,0
05/02/2017 18:30,La Liga,2,3,Real Sociedad,42,532,11,6,0,0,2018,Osasuna,0
11/02/2017 20:45,La Liga,1,3,Real Madrid,34,442,11,8,0,0,2018,Osasuna,0
19/02/2017 18:30,La Liga,0,3,Celta de Vigo,40,532,8,3,0,0,2018,Osasuna,0
26/02/2017 12:00,La Liga,0,3,Espanyol,32,442,4,1,0,0,2018,Osasuna,0
01/03/2017 19:30,La Liga,1,4,Villarreal,45,532,17,3,1,1,2018,Osasuna,0
05/03/2017 17:30,La Liga,2,5,Las Palmas,27,4231,10,4,0,0,2018,Osasuna,0
13/03/2017 20:45,La Liga,1,1,Eibar,43,4231,10,6,0,0,2018,Osasuna,0
18/03/2017 20:45,La Liga,0,2,Real Betis,46,442,13,5,0,0,2018,Osasuna,0
01/04/2017 16:15,La Liga,1,2,Athletic Club,49,352,8,6,0,0,2018,Osasuna,0
05/04/2017 20:30,La Liga,1,0,Alaves,35,352,7,6,0,0,2018,Osasuna,0
09/04/2017 18:30,La Liga,2,1,Leganes,43,343,11,6,1,1,2018,Osasuna,0
15/04/2017 18:30,La Liga,0,3,Atletico de Madrid,45,532,3,0,0,0,2018,Osasuna,0
22/04/2017 18:30,La Liga,2,2,Sporting Gijon,41,532,7,1,0,0,2018,Osasuna,0
26/04/2017 19:30,La Liga,1,7,Barcelona,23,451,3,2,0,0,2018,Osasuna,0
30/04/2017 12:00,La Liga,2,2,La Coruna,43,352,16,5,0,0,2018,Osasuna,0
07/05/2017 16:15,La Liga,1,4,Valencia CF,37,532,9,4,0,0,2018,Osasuna,0
13/05/2017 18:30,La Liga,2,1,Granada CF,37,532,20,8,0,0,2018,Osasuna,0
20/05/2017 21:00,La Liga,0,5,Sevilla,28,532,5,2,0,0,2018,Osasuna,0
07/01/2017 13:00,La Liga,0,5,Real Madrid,39,541,3,1,0,0,2018,Granada CF,0
15/01/2017 18:30,La Liga,1,1,Osasuna,58,4231,11,5,0,0,2018,Granada CF,0
21/01/2017 13:00,La Liga,1,3,Espanyol,44,433,7,4,0,0,2018,Granada CF,0
28/01/2017 13:00,La Liga,0,2,Villarreal,30,541,8,0,0,0,2018,Granada CF,0
06/02/2017 20:45,La Liga,1,0,Las Palmas,27,541,12,4,0,0,2018,Granada CF,0
13/02/2017 20:45,La Liga,0,4,Eibar,46,532,13,3,0,0,2018,Granada CF,0
17/02/2017 20:45,La Liga,4,1,Real Betis,44,532,10,8,0,0,2018,Granada CF,0
26/02/2017 18:30,La Liga,1,3,Athletic Club,45,541,7,2,0,0,2018,Granada CF,0
01/03/2017 21:30,La Liga,2,1,Alaves,44,541,13,6,0,0,2018,Granada CF,0
04/03/2017 13:00,La Liga,0,1,Leganes,38,541,1,1,0,0,2018,Granada CF,0
11/03/2017 20:45,La Liga,0,1,Atletico de Madrid,51,541,12,2,0,0,2018,Granada CF,0
19/03/2017 18:30,La Liga,1,3,Sporting Gijon,56,541,12,5,0,0,2018,Granada CF,0
02/04/2017 20:45,La Liga,1,4,Barcelona,33,532,7,5,0,0,2018,Granada CF,0
05/04/2017 20:30,La Liga,0,0,La Coruna,47,4231,10,2,0,0,2018,Granada CF,0
09/04/2017 12:00,La Liga,1,3,Valencia CF,48,4231,21,5,0,0,2018,Granada CF,0
16/04/2017 20:45,La Liga,0,3,Celta de Vigo,38,433,17,4,0,0,2018,Granada CF,0
21/04/2017 21:00,La Liga,0,2,Sevilla,37,4231,9,2,0,0,2018,Granada CF,0
25/04/2017 20:30,La Liga,0,2,Malaga,46,433,3,1,0,0,2018,Granada CF,0
29/04/2017 13:00,La Liga,1,2,Real Sociedad,47,4231,5,3,0,0,2018,Granada CF,0
06/05/2017 20:45,La Liga,0,4,Real Madrid,48,4231,13,3,0,0,2018,Granada CF,0
13/05/2017 18:30,La Liga,1,2,Osasuna,63,433,9,3,0,0,2018,Granada CF,0
19/05/2017 20:45,La Liga,1,2,Espanyol,46,352,16,7,0,0,2018,Granada CF,0
20/08/2017 20:15,La Liga,2,0,Real Betis,61,4231,15,2,0,0,2018,Barcelona,0
26/08/2017 18:15,La Liga,2,0,Alaves,73,433,22,10,0,1,2018,Barcelona,0
09/09/2017 20:45,La Liga,5,0,Espanyol,76,442,20,9,0,0,2018,Barcelona,0
16/09/2017 16:15,La Liga,2,1,Getafe,70,433,7,5,0,0,2018,Barcelona,0
19/09/2017 22:00,La Liga,6,1,Eibar,61,433,10,9,1,1,2018,Barcelona,0
23/09/2017 20:45,La Liga,3,0,Girona,60,442,9,5,0,0,2018,Barcelona,0
01/10/2017 16:15,La Liga,3,0,Las Palmas,48,442,22,10,0,0,2018,Barcelona,0
14/10/2017 20:45,La Liga,1,1,Atletico de Madrid,68,442,15,7,0,0,2018,Barcelona,0
21/10/2017 20:45,La Liga,2,0,Malaga,65,442,12,4,0,0,2018,Barcelona,0
28/10/2017 20:45,La Liga,2,0,Athletic Club,60,442,17,5,0,0,2018,Barcelona,0
04/11/2017 20:45,La Liga,2,1,Sevilla,52,442,18,5,0,0,2018,Barcelona,0
18/11/2017 16:15,La Liga,3,0,Leganes,67,442,11,6,0,0,2018,Barcelona,0
26/11/2017 20:45,La Liga,1,1,Valencia CF,69,442,12,8,0,0,2018,Barcelona,0
02/12/2017 13:00,La Liga,2,2,Celta de Vigo,65,41212,22,7,0,0,2018,Barcelona,0
10/12/2017 20:45,La Liga,2,0,Villarreal,68,442,16,6,0,0,2018,Barcelona,0
17/12/2017 20:45,La Liga,4,0,La Coruna,60,442,22,10,0,1,2018,Barcelona,0
23/12/2017 13:00,La Liga,3,0,Real Madrid,55,442,17,10,1,1,2018,Barcelona,0
07/01/2018 16:15,La Liga,3,0,Levante,71,442,16,8,0,0,2018,Barcelona,0
14/01/2018 20:45,La Liga,4,2,Real Sociedad,50,442,11,5,0,0,2018,Barcelona,0
21/01/2018 20:45,La Liga,5,0,Real Betis,52,442,14,10,0,0,2018,Barcelona,0
28/01/2018 20:45,La Liga,2,1,Alaves,77,442,18,12,0,0,2018,Barcelona,0
04/02/2018 16:15,La Liga,1,1,Espanyol,72,433,12,2,0,0,2018,Barcelona,0
11/02/2018 16:15,La Liga,0,0,Getafe,79,442,12,6,0,0,2018,Barcelona,0
17/02/2018 16:15,La Liga,2,0,Eibar,54,41212,10,6,0,0,2018,Barcelona,0
24/02/2018 20:45,La Liga,6,1,Girona,62,442,21,13,0,0,2018,Barcelona,0
01/03/2018 20:00,La Liga,1,1,Las Palmas,64,442,10,4,0,0,2018,Barcelona,0
04/03/2018 16:15,La Liga,1,0,Atletico de Madrid,58,442,16,5,0,0,2018,Barcelona,0
10/03/2018 20:45,La Liga,2,0,Malaga,75,433,20,9,0,0,2018,Barcelona,0
18/03/2018 16:15,La Liga,2,0,Athletic Club,59,442,17,9,0,0,2018,Barcelona,0
31/03/2018 20:45,La Liga,2,2,Sevilla,60,433,20,9,0,0,2018,Barcelona,0
07/04/2018 20:45,La Liga,3,1,Leganes,68,4231,12,6,0,0,2018,Barcelona,0
14/04/2018 16:15,La Liga,2,1,Valencia CF,62,442,12,7,0,0,2018,Barcelona,0
17/04/2018 21:00,La Liga,2,2,Celta de Vigo,53,4231,14,6,0,0,2018,Barcelona,0
29/04/2018 20:45,La Liga,4,2,La Coruna,62,433,21,9,0,0,2018,Barcelona,0
06/05/2018 20:45,La Liga,2,2,Real Madrid,50,442,11,4,0,0,2018,Barcelona,0
09/05/2018 20:00,La Liga,5,1,Villarreal,56,433,12,6,0,0,2018,Barcelona,0
13/05/2018 20:45,La Liga,4,5,Levante,65,4231,17,6,1,1,2018,Barcelona,0
20/05/2018 20:45,La Liga,1,0,Real Sociedad,61,433,12,4,0,0,2018,Barcelona,0
19/08/2017 20:15,La Liga,2,2,Girona,48,442,9,3,0,0,2018,Atletico de Madrid,0
26/08/2017 21:15,La Liga,5,1,Las Palmas,38,442,8,6,0,0,2018,Atletico de Madrid,0
09/09/2017 16:15,La Liga,0,0,Valencia CF,51,442,13,4,0,0,2018,Atletico de Madrid,0
16/09/2017 20:45,La Liga,1,0,Malaga,66,442,17,4,0,0,2018,Atletico de Madrid,0
20/09/2017 20:00,La Liga,2,1,Athletic Club,44,442,16,9,0,0,2018,Atletico de Madrid,0
23/09/2017 13:00,La Liga,2,0,Sevilla,39,442,13,4,0,0,2018,Atletico de Madrid,0
30/09/2017 20:45,La Liga,0,0,Leganes,61,442,11,2,0,0,2018,Atletico de Madrid,0
14/10/2017 20:45,La Liga,1,1,Barcelona,32,442,5,4,0,0,2018,Atletico de Madrid,0
22/10/2017 16:15,La Liga,1,0,Celta de Vigo,33,442,4,2,0,0,2018,Atletico de Madrid,0
28/10/2017 18:30,La Liga,1,1,Villarreal,46,442,18,5,0,0,2018,Atletico de Madrid,0
04/11/2017 16:15,La Liga,1,0,La Coruna,49,442,11,3,0,0,2018,Atletico de Madrid,0
18/11/2017 20:45,La Liga,0,0,Real Madrid,35,4231,7,0,0,0,2018,Atletico de Madrid,0
25/11/2017 20:45,La Liga,5,0,Levante,55,442,16,10,0,0,2018,Atletico de Madrid,0
02/12/2017 16:15,La Liga,2,1,Real Sociedad,55,442,16,10,0,0,2018,Atletico de Madrid,0
10/12/2017 16:15,La Liga,1,0,Real Betis,28,442,4,2,0,0,2018,Atletico de Madrid,0
16/12/2017 20:45,La Liga,1,0,Alaves,63,442,10,3,0,0,2018,Atletico de Madrid,0
22/12/2017 21:30,La Liga,0,1,Espanyol,55,442,9,1,0,0,2018,Atletico de Madrid,0
06/01/2018 13:00,La Liga,2,0,Getafe,61,442,10,5,0,0,2018,Atletico de Madrid,0
13/01/2018 18:30,La Liga,1,0,Eibar,34,442,7,3,0,0,2018,Atletico de Madrid,0
20/01/2018 16:15,La Liga,1,1,Girona,54,343,9,4,0,0,2018,Atletico de Madrid,0
28/01/2018 16:15,La Liga,3,0,Las Palmas,45,442,18,6,0,0,2018,Atletico de Madrid,0
04/02/2018 20:45,La Liga,1,0,Valencia CF,49,442,14,4,0,0,2018,Atletico de Madrid,0
10/02/2018 16:15,La Liga,1,0,Malaga,52,442,5,1,0,0,2018,Atletico de Madrid,0
18/02/2018 16:15,La Liga,2,0,Athletic Club,58,442,14,4,0,0,2018,Atletico de Madrid,0
25/02/2018 20:45,La Liga,5,2,Sevilla,41,442,12,7,1,1,2018,Atletico de Madrid,0
28/02/2018 21:30,La Liga,4,0,Leganes,65,442,15,8,0,0,2018,Atletico de Madrid,0
04/03/2018 16:15,La Liga,0,1,Barcelona,42,442,6,1,0,0,2018,Atletico de Madrid,0
11/03/2018 16:15,La Liga,3,0,Celta de Vigo,46,442,7,3,0,0,2018,Atletico de Madrid,0
18/03/2018 18:30,La Liga,1,2,Villarreal,38,442,7,1,1,1,2018,Atletico de Madrid,0
01/04/2018 20:45,La Liga,1,0,La Coruna,53,4231,14,2,1,1,2018,Atletico de Madrid,0
08/04/2018 16:15,La Liga,1,1,Real Madrid,31,442,9,5,0,0,2018,Atletico de Madrid,0
15/04/2018 16:15,La Liga,3,0,Levante,57,442,13,5,0,0,2018,Atletico de Madrid,0
19/04/2018 19:30,La Liga,0,3,Real Sociedad,43,442,9,2,0,0,2018,Atletico de Madrid,0
22/04/2018 20:45,La Liga,0,0,Real Betis,34,343,10,1,0,0,2018,Atletico de Madrid,0
29/04/2018 16:15,La Liga,1,0,Alaves,59,442,13,3,1,2,2018,Atletico de Madrid,0
06/05/2018 16:15,La Liga,0,2,Espanyol,45,352,9,3,0,0,2018,Atletico de Madrid,0
12/05/2018 18:30,La Liga,1,0,Getafe,48,41212,5,3,0,0,2018,Atletico de Madrid,0
20/05/2018 18:30,La Liga,2,2,Eibar,52,4231,8,4,0,0,2018,Atletico de Madrid,0
20/08/2017 22:15,La Liga,3,0,La Coruna,68,4312,16,8,0,0,2018,Real Madrid,0
27/08/2017 22:15,La Liga,2,2,Valencia CF,66,433,22,6,0,0,2018,Real Madrid,0
09/09/2017 13:00,La Liga,1,1,Levante,68,4231,18,10,0,0,2018,Real Madrid,0
17/09/2017 20:45,La Liga,3,1,Real Sociedad,50,433,18,6,0,0,2018,Real Madrid,0
20/09/2017 22:00,La Liga,0,1,Real Betis,60,4312,27,6,0,0,2018,Real Madrid,0
23/09/2017 16:15,La Liga,2,1,Alaves,67,433,21,7,0,0,2018,Real Madrid,0
01/10/2017 20:45,La Liga,2,0,Espanyol,64,41212,23,8,0,0,2018,Real Madrid,0
14/10/2017 16:15,La Liga,2,1,Getafe,68,442,16,6,0,0,2018,Real Madrid,0
22/10/2017 20:45,La Liga,3,0,Eibar,58,41212,15,7,0,0,2018,Real Madrid,0
29/10/2017 16:15,La Liga,1,2,Girona,61,4312,14,5,0,0,2018,Real Madrid,0
05/11/2017 20:45,La Liga,3,0,Las Palmas,59,4312,27,9,0,0,2018,Real Madrid,0
18/11/2017 20:45,La Liga,0,0,Atletico de Madrid,65,4312,14,3,0,0,2018,Real Madrid,0
25/11/2017 16:15,La Liga,3,2,Malaga,58,41212,15,8,0,1,2018,Real Madrid,0
02/12/2017 20:45,La Liga,0,0,Athletic Club,64,4312,19,4,0,0,2018,Real Madrid,0
09/12/2017 16:15,La Liga,5,0,Sevilla,59,442,20,7,1,1,2018,Real Madrid,0
23/12/2017 13:00,La Liga,0,3,Barcelona,45,41212,14,5,0,0,2018,Real Madrid,0
07/01/2018 20:45,La Liga,2,2,Celta de Vigo,49,4312,19,8,0,0,2018,Real Madrid,0
13/01/2018 16:15,La Liga,0,1,Villarreal,58,41212,28,7,0,0,2018,Real Madrid,0
21/01/2018 16:15,La Liga,7,1,La Coruna,62,433,24,13,0,0,2018,Real Madrid,0
27/01/2018 16:15,La Liga,4,1,Valencia CF,57,433,11,5,2,2,2018,Real Madrid,0
03/02/2018 20:45,La Liga,2,2,Levante,71,433,23,9,0,0,2018,Real Madrid,0
10/02/2018 20:45,La Liga,5,2,Real Sociedad,53,442,18,8,0,0,2018,Real Madrid,0
18/02/2018 20:45,La Liga,5,3,Real Betis,44,442,12,9,0,0,2018,Real Madrid,0
21/02/2018 18:45,La Liga,3,1,Leganes,60,4231,12,6,1,1,2018,Real Madrid,0
24/02/2018 16:15,La Liga,4,0,Alaves,63,442,23,9,1,1,2018,Real Madrid,0
27/02/2018 20:00,La Liga,0,1,Espanyol,61,4231,12,5,0,0,2018,Real Madrid,0
03/03/2018 20:45,La Liga,3,1,Getafe,75,442,14,6,0,0,2018,Real Madrid,0
10/03/2018 13:00,La Liga,2,1,Eibar,55,41212,12,6,0,0,2018,Real Madrid,0
18/03/2018 20:45,La Liga,6,3,Girona,64,442,20,14,0,0,2018,Real Madrid,0
31/03/2018 17:30,La Liga,3,0,Las Palmas,49,442,15,4,2,2,2018,Real Madrid,0
08/04/2018 16:15,La Liga,1,1,Atletico de Madrid,69,442,30,8,0,0,2018,Real Madrid,0
15/04/2018 20:45,La Liga,2,1,Malaga,61,4231,16,6,0,0,2018,Real Madrid,0
18/04/2018 21:30,La Liga,1,1,Athletic Club,65,442,29,10,0,0,2018,Real Madrid,0
28/04/2018 18:30,La Liga,2,1,Leganes,59,442,12,4,0,0,2018,Real Madrid,0
06/05/2018 20:45,La Liga,2,2,Barcelona,50,433,17,5,0,0,2018,Real Madrid,0
09/05/2018 21:30,La Liga,2,3,Sevilla,64,433,12,3,1,2,2018,Real Madrid,0
12/05/2018 20:45,La Liga,6,0,Celta de Vigo,57,433,15,10,0,0,2018,Real Madrid,0
19/05/2018 20:45,La Liga,2,2,Villarreal,61,4312,16,7,0,0,2018,Real Madrid,0
18/08/2017 22:15,La Liga,1,0,Las Palmas,47,442,22,6,0,0,2018,Valencia CF,0
27/08/2017 22:15,La Liga,2,2,Real Madrid,34,442,7,3,0,0,2018,Valencia CF,0
09/09/2017 16:15,La Liga,0,0,Atletico de Madrid,49,442,11,0,0,0,2018,Valencia CF,0
16/09/2017 13:00,La Liga,1,1,Levante,53,442,13,5,0,0,2018,Valencia CF,0
19/09/2017 20:00,La Liga,5,0,Malaga,49,442,16,11,0,0,2018,Valencia CF,0
