,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
10,2017-10-29,16:15,La Liga,Matchweek 10,Sun,Home,W,2,1,Real Madrid,2.2,1.5,39.0,13382.0,Álex Granell,5-4-1,Alejandro Hernández,Match Report,,15.0,4.0,21.2,1.0,0,0,2018,Girona
11,2017-11-05,12:00,La Liga,Matchweek 11,Sun,Away,W,2,1,Levante,1.5,0.8,51.0,18324.0,Álex Granell,3-4-3,José Munuera,Match Report,,10.0,5.0,16.5,1.0,0,0,2018,Girona
12,2017-11-17,21:00,La Liga,Matchweek 12,Fri,Home,D,1,1,Real Sociedad,1.2,1.4,54.0,10136.0,Álex Granell,3-4-3,Ignacio Iglesias,Match Report,,14.0,4.0,21.4,1.0,0,0,2018,Girona
13,2017-11-25,18:30,La Liga,Matchweek 13,Sat,Away,D,2,2,Betis,1.6,1.1,48.0,45681.0,Álex Granell,3-4-3,Carlos del Cerro,Match Report,,13.0,7.0,17.1,0.0,0,0,2018,Girona
15,2017-12-04,21:00,La Liga,Matchweek 14,Mon,Home,L,2,3,Alavés,0.5,1.8,55.0,7316.0,Álex Granell,3-4-3,Alberola Rojas,Match Report,,11.0,3.0,21.3,1.0,0,0,2018,Girona
16,2017-12-11,21:00,La Liga,Matchweek 15,Mon,Away,W,1,0,Espanyol,1.4,0.4,47.0,13846.0,Álex Granell,3-4-3,José González,Match Report,,12.0,5.0,15.9,0.0,0,0,2018,Girona
17,2017-12-17,12:00,La Liga,Matchweek 16,Sun,Home,W,1,0,Getafe,0.3,0.2,45.0,10095.0,Álex Granell,3-4-3,Alberto Undiano,Match Report,,9.0,2.0,33.8,0.0,0,0,2018,Girona
18,2017-12-21,19:30,La Liga,Matchweek 17,Thu,Away,L,1,4,Eibar,0.5,2.1,50.0,4867.0,Cristhian Stuani,3-4-3,Ignacio Iglesias,Match Report,,6.0,1.0,20.3,2.0,0,0,2018,Girona
19,2018-01-06,16:15,La Liga,Matchweek 18,Sat,Away,L,1,2,Valencia,1.4,1.7,41.0,27749.0,Álex Granell,3-5-2,David Fernández,Match Report,,11.0,5.0,17.5,2.0,0,0,2018,Girona
20,2018-01-13,13:00,La Liga,Matchweek 19,Sat,Home,W,6,0,Las Palmas,3.6,0.2,43.0,10037.0,Álex Granell,3-4-3,Mario Melero,Match Report,,14.0,7.0,14.4,1.0,1,1,2018,Girona
21,2018-01-20,16:15,La Liga,Matchweek 20,Sat,Away,D,1,1,Atlético Madrid,0.7,1.5,46.0,55076.0,Álex Granell,3-4-3,Ricardo de Burgos,Match Report,,6.0,3.0,19.2,2.0,0,0,2018,Girona
22,2018-01-27,18:30,La Liga,Matchweek 21,Sat,Away,D,0,0,Málaga,0.6,0.7,55.0,22125.0,Álex Granell,3-4-3,Alberto Undiano,Match Report,,11.0,2.0,26.0,2.0,0,0,2018,Girona
23,2018-02-04,18:30,La Liga,Matchweek 22,Sun,Home,W,2,0,Athletic Club,2.5,0.4,39.0,9602.0,Álex Granell,3-4-3,José Munuera,Match Report,,7.0,2.0,14.2,1.0,1,1,2018,Girona
24,2018-02-11,12:00,La Liga,Matchweek 23,Sun,Away,L,0,1,Sevilla,1.8,2.0,46.0,33129.0,Álex Granell,3-4-3,Santiago Jaime,Match Report,,13.0,5.0,20.9,1.0,0,1,2018,Girona
25,2018-02-16,21:00,La Liga,Matchweek 24,Fri,Home,W,3,0,Leganés,1.6,0.5,51.0,9142.0,Álex Granell,3-5-2,Antonio Matéu Lahoz,Match Report,,9.0,4.0,17.7,0.0,1,1,2018,Girona
26,2018-02-24,20:45,La Liga,Matchweek 25,Sat,Away,L,1,6,Barcelona,0.7,2.8,38.0,85417.0,Álex Granell,3-4-3,Alberola Rojas,Match Report,,10.0,4.0,18.4,0.0,0,0,2018,Girona
27,2018-02-27,21:30,La Liga,Matchweek 26,Tue,Home,W,1,0,Celta Vigo,0.9,0.5,44.0,6392.0,Álex Granell,3-4-3,Daniel Trujillo,Match Report,,11.0,2.0,17.9,0.0,0,0,2018,Girona
28,2018-03-03,13:00,La Liga,Matchweek 27,Sat,Away,W,2,0,Villarreal,0.4,0.7,37.0,14540.0,Álex Granell,3-4-3,Pablo González,Match Report,,4.0,2.0,16.7,0.0,0,0,2018,Girona
29,2018-03-09,21:00,La Liga,Matchweek 28,Fri,Home,W,2,0,La Coruña,1.0,0.8,49.0,10663.0,Álex Granell,3-4-3,Alberto Undiano,Match Report,,9.0,6.0,18.2,1.0,0,0,2018,Girona
30,2018-03-18,20:45,La Liga,Matchweek 29,Sun,Away,L,3,6,Real Madrid,1.4,3.4,36.0,59097.0,Álex Granell,3-4-3,Jesús Gil,Match Report,,10.0,6.0,13.0,1.0,0,0,2018,Girona
31,2018-03-31,13:00,La Liga,Matchweek 30,Sat,Home,D,1,1,Levante,0.8,1.8,49.0,11391.0,Álex Granell,3-4-3,Ricardo de Burgos,Match Report,,12.0,5.0,19.7,0.0,0,0,2018,Girona
32,2018-04-08,18:30,La Liga,Matchweek 31,Sun,Away,L,0,5,Real Sociedad,0.7,3.3,50.0,18027.0,Álex Granell,3-4-3,José Munuera,Match Report,,8.0,0.0,21.5,1.0,0,0,2018,Girona
33,2018-04-13,21:00,La Liga,Matchweek 32,Fri,Home,L,0,1,Betis,0.7,1.2,44.0,11286.0,Álex Granell,3-4-3,Santiago Jaime,Match Report,,10.0,5.0,16.0,1.0,0,0,2018,Girona
34,2018-04-19,19:30,La Liga,Matchweek 33,Thu,Away,W,2,1,Alavés,1.8,1.4,48.0,18366.0,Aday,3-4-3,Pablo González,Match Report,,13.0,4.0,23.2,1.0,1,1,2018,Girona
35,2018-04-22,12:00,La Liga,Matchweek 34,Sun,Home,L,0,2,Espanyol,2.0,0.8,59.0,12313.0,Álex Granell,3-4-3,Alberola Rojas,Match Report,,19.0,6.0,13.9,0.0,0,0,2018,Girona
36,2018-04-29,12:00,La Liga,Matchweek 35,Sun,Away,D,1,1,Getafe,1.8,2.5,60.0,8011.0,Álex Granell,5-3-2,Alejandro Hernández,Match Report,,14.0,1.0,21.2,0.0,1,1,2018,Girona
37,2018-05-05,13:00,La Liga,Matchweek 36,Sat,Home,L,1,4,Eibar,1.7,1.3,58.0,9706.0,Álex Granell,3-4-3,Daniel Trujillo,Match Report,,16.0,5.0,16.7,0.0,0,0,2018,Girona
38,2018-05-12,18:30,La Liga,Matchweek 37,Sat,Home,L,0,1,Valencia,0.8,0.8,57.0,10850.0,Álex Granell,3-4-3,Ignacio Iglesias,Match Report,,16.0,4.0,21.5,0.0,0,0,2018,Girona
39,2018-05-19,17:30,La Liga,Matchweek 38,Sat,Away,W,2,1,Las Palmas,1.4,1.2,37.0,6362.0,Álex Granell,3-4-3,Santiago Jaime,Match Report,,11.0,6.0,16.5,0.0,0,0,2018,Girona
0,2017-08-19,22:15,La Liga,Matchweek 1,Sat,Away,D,1,1,Sevilla,1.3,2.4,38.0,30487.0,Gerard Moreno,4-4-2,Alejandro Hernández,Match Report,,9.0,6.0,17.0,0.0,0,0,2018,Espanyol
1,2017-08-27,18:15,La Liga,Matchweek 2,Sun,Home,L,0,1,Leganés,1.2,1.2,59.0,18383.0,Javi López,4-4-2,Pablo González,Match Report,,15.0,1.0,18.1,1.0,0,0,2018,Espanyol
2,2017-09-09,20:45,La Liga,Matchweek 3,Sat,Away,L,0,5,Barcelona,0.7,5.1,24.0,72857.0,Víctor Sánchez,4-4-2,Jesús Gil,Match Report,,9.0,1.0,21.7,0.0,0,0,2018,Espanyol
3,2017-09-18,21:00,La Liga,Matchweek 4,Mon,Home,W,2,1,Celta Vigo,0.8,1.1,36.0,15026.0,Víctor Sánchez,4-4-1-1,Alberola Rojas,Match Report,,9.0,3.0,18.0,0.0,0,0,2018,Espanyol
4,2017-09-21,20:00,La Liga,Matchweek 5,Thu,Away,D,0,0,Villarreal,1.0,1.5,46.0,17094.0,Víctor Sánchez,4-4-1-1,José Munuera,Match Report,,10.0,3.0,13.6,0.0,0,0,2018,Espanyol
5,2017-09-24,12:00,La Liga,Matchweek 6,Sun,Home,W,4,1,La Coruña,2.7,1.6,37.0,19585.0,Víctor Sánchez,4-4-2,Ricardo de Burgos,Match Report,,16.0,4.0,19.9,2.0,1,1,2018,Espanyol
6,2017-10-01,20:45,La Liga,Matchweek 7,Sun,Away,L,0,2,Real Madrid,0.4,2.8,36.0,71205.0,David López,4-5-1,José González,Match Report,,8.0,3.0,20.2,0.0,0,0,2018,Espanyol
7,2017-10-13,21:00,La Liga,Matchweek 8,Fri,Home,D,0,0,Levante,2.4,0.9,58.0,19365.0,Gerard Moreno,4-2-3-1,Alberto Undiano,Match Report,,21.0,5.0,17.3,1.0,0,0,2018,Espanyol
8,2017-10-23,20:00,La Liga,Matchweek 9,Mon,Away,D,1,1,Real Sociedad,0.5,1.3,39.0,18515.0,Víctor Sánchez,4-4-2,Mario Melero,Match Report,,4.0,1.0,19.5,0.0,0,0,2018,Espanyol
10,2017-10-30,21:00,La Liga,Matchweek 10,Mon,Home,W,1,0,Betis,0.9,0.4,40.0,17856.0,Víctor Sánchez,4-4-2,Ignacio Iglesias,Match Report,,10.0,4.0,23.7,0.0,0,0,2018,Espanyol
11,2017-11-04,18:30,La Liga,Matchweek 11,Sat,Away,L,0,1,Alavés,0.9,0.7,65.0,19368.0,Víctor Sánchez,4-4-2,Pablo González,Match Report,,9.0,3.0,19.5,0.0,0,0,2018,Espanyol
12,2017-11-19,16:15,La Liga,Matchweek 12,Sun,Home,L,0,2,Valencia,1.1,1.0,47.0,25529.0,Víctor Sánchez,4-4-2,Alejandro Hernández,Match Report,,13.0,4.0,15.5,1.0,0,0,2018,Espanyol
13,2017-11-27,21:00,La Liga,Matchweek 13,Mon,Home,W,1,0,Getafe,0.9,0.8,51.0,11756.0,Víctor Sánchez,4-4-2,Juan Martínez,Match Report,,10.0,5.0,21.9,1.0,0,0,2018,Espanyol
15,2017-12-03,18:30,La Liga,Matchweek 14,Sun,Away,L,1,3,Eibar,0.3,1.5,45.0,4693.0,Víctor Sánchez,4-4-2,Alberto Undiano,Match Report,,6.0,4.0,21.6,1.0,0,0,2018,Espanyol
16,2017-12-11,21:00,La Liga,Matchweek 15,Mon,Home,L,0,1,Girona,0.4,1.4,53.0,13846.0,Víctor Sánchez,4-4-2,José González,Match Report,,8.0,3.0,21.3,0.0,0,0,2018,Espanyol
17,2017-12-17,17:30,La Liga,Matchweek 16,Sun,Away,D,2,2,Las Palmas,1.9,1.8,39.0,14020.0,Víctor Sánchez,4-3-2-1,José Sánchez,Match Report,,8.0,3.0,13.5,0.0,0,0,2018,Espanyol
18,2017-12-22,21:30,La Liga,Matchweek 17,Fri,Home,W,1,0,Atlético Madrid,0.9,1.0,45.0,19327.0,Javi López,4-4-2,Mario Melero,Match Report,,8.0,4.0,20.9,0.0,0,0,2018,Espanyol
20,2018-01-08,21:00,La Liga,Matchweek 18,Mon,Away,W,1,0,Málaga,0.3,1.6,40.0,12149.0,Javi López,4-4-2,Antonio Matéu Lahoz,Match Report,,6.0,3.0,25.2,1.0,0,0,2018,Espanyol
22,2018-01-14,18:30,La Liga,Matchweek 19,Sun,Home,D,1,1,Athletic Club,0.6,1.2,45.0,20228.0,Javi López,4-3-3,Daniel Trujillo,Match Report,,11.0,3.0,22.1,2.0,0,0,2018,Espanyol
24,2018-01-20,13:00,La Liga,Matchweek 20,Sat,Home,L,0,3,Sevilla,1.2,1.3,54.0,19607.0,Javi López,4-4-2,Alberto Undiano,Match Report,,9.0,0.0,17.7,0.0,0,0,2018,Espanyol
26,2018-01-28,12:00,La Liga,Matchweek 21,Sun,Away,L,2,3,Leganés,1.1,0.5,56.0,10132.0,Víctor Sánchez,4-3-3,Juan Martínez,Match Report,,12.0,3.0,15.9,0.0,0,0,2018,Espanyol
27,2018-02-04,16:15,La Liga,Matchweek 22,Sun,Home,D,1,1,Barcelona,0.8,0.8,28.0,23287.0,Víctor Sánchez,4-4-2,Jesús Gil,Match Report,,7.0,2.0,17.3,0.0,0,0,2018,Espanyol
28,2018-02-11,18:30,La Liga,Matchweek 23,Sun,Away,D,2,2,Celta Vigo,0.4,2.5,29.0,15649.0,Víctor Sánchez,4-4-2,José González,Match Report,,3.0,2.0,17.7,0.0,0,0,2018,Espanyol
29,2018-02-18,18:30,La Liga,Matchweek 24,Sun,Home,D,1,1,Villarreal,1.3,0.9,52.0,19688.0,Víctor Sánchez,4-4-2,José Munuera,Match Report,,15.0,3.0,17.0,2.0,0,0,2018,Espanyol
30,2018-02-23,21:00,La Liga,Matchweek 25,Fri,Away,D,0,0,La Coruña,0.3,1.9,48.0,18028.0,Víctor Sánchez,4-4-2,David Fernández,Match Report,,9.0,1.0,22.2,0.0,0,0,2018,Espanyol
31,2018-02-27,20:00,La Liga,Matchweek 26,Tue,Home,W,1,0,Real Madrid,0.9,1.1,39.0,19805.0,Víctor Sánchez,4-4-2,José Sánchez,Match Report,,16.0,7.0,21.6,0.0,0,0,2018,Espanyol
32,2018-03-04,12:00,La Liga,Matchweek 27,Sun,Away,D,1,1,Levante,1.6,1.9,67.0,17143.0,Víctor Sánchez,4-4-2,Alberola Rojas,Match Report,,15.0,3.0,17.6,0.0,0,0,2018,Espanyol
33,2018-03-11,12:00,La Liga,Matchweek 28,Sun,Home,W,2,1,Real Sociedad,2.2,0.8,48.0,20314.0,Víctor Sánchez,4-4-2,Antonio Matéu Lahoz,Match Report,,17.0,5.0,18.1,0.0,0,1,2018,Espanyol
34,2018-03-17,20:45,La Liga,Matchweek 29,Sat,Away,L,0,3,Betis,0.2,0.8,32.0,31230.0,Víctor Sánchez,4-4-2,Ricardo de Burgos,Match Report,,4.0,1.0,23.1,1.0,0,0,2018,Espanyol
35,2018-04-01,12:00,La Liga,Matchweek 30,Sun,Home,D,0,0,Alavés,0.7,0.7,57.0,15448.0,Víctor Sánchez,4-4-2,Ignacio Iglesias,Match Report,,12.0,3.0,19.1,0.0,0,0,2018,Espanyol
36,2018-04-08,20:45,La Liga,Matchweek 31,Sun,Away,L,0,1,Valencia,1.3,1.6,53.0,36296.0,David López,4-2-3-1,Jesús Gil,Match Report,,21.0,6.0,19.3,3.0,0,0,2018,Espanyol
37,2018-04-15,18:30,La Liga,Matchweek 32,Sun,Away,L,0,1,Getafe,0.6,0.7,61.0,10593.0,David López,4-2-3-1,Mario Melero,Match Report,,6.0,0.0,18.8,0.0,0,0,2018,Espanyol
38,2018-04-18,19:30,La Liga,Matchweek 33,Wed,Home,L,0,1,Eibar,0.6,0.2,54.0,12113.0,Javi López,4-4-2,Alejandro Hernández,Match Report,,10.0,4.0,17.2,1.0,0,0,2018,Espanyol
39,2018-04-22,12:00,La Liga,Matchweek 34,Sun,Away,W,2,0,Girona,0.8,2.0,41.0,12313.0,Javi López,4-3-3,Alberola Rojas,Match Report,,5.0,4.0,17.2,0.0,0,0,2018,Espanyol
40,2018-04-28,13:00,La Liga,Matchweek 35,Sat,Home,D,1,1,Las Palmas,2.0,1.6,54.0,13589.0,Javi López,4-4-2,Pablo González,Match Report,,16.0,7.0,15.1,0.0,0,0,2018,Espanyol
41,2018-05-06,16:15,La Liga,Matchweek 36,Sun,Away,W,2,0,Atlético Madrid,1.0,0.8,55.0,49834.0,Javi López,4-4-2,José Munuera,Match Report,,14.0,5.0,20.4,0.0,0,0,2018,Espanyol
42,2018-05-13,16:15,La Liga,Matchweek 37,Sun,Home,W,4,1,Málaga,4.3,1.9,66.0,15004.0,Javi López,4-4-2,Juan Martínez,Match Report,,18.0,5.0,16.2,0.0,1,1,2018,Espanyol
43,2018-05-20,16:15,La Liga,Matchweek 38,Sun,Away,W,1,0,Athletic Club,0.7,1.0,44.0,28492.0,Javi López,4-4-2,David Fernández,Match Report,,11.0,4.0,19.3,0.0,0,0,2018,Espanyol
0,2017-08-19,18:15,La Liga,Matchweek 1,Sat,Away,W,3,2,Celta Vigo,2.1,1.8,47.0,16961.0,Xabi Prieto,4-3-3,Antonio Matéu Lahoz,Match Report,,12.0,5.0,19.7,1.0,1,1,2018,Real Sociedad
1,2017-08-25,20:15,La Liga,Matchweek 2,Fri,Home,W,3,0,Villarreal,2.0,0.2,60.0,19931.0,Xabi Prieto,4-3-3,Javier Estrada,Match Report,,15.0,9.0,14.1,0.0,0,0,2018,Real Sociedad
2,2017-09-10,12:00,La Liga,Matchweek 3,Sun,Away,W,4,2,La Coruña,2.0,1.0,57.0,21942.0,Xabi Prieto,4-3-3,José Munuera,Match Report,,15.0,4.0,14.1,0.0,0,0,2018,Real Sociedad
4,2017-09-17,20:45,La Liga,Matchweek 4,Sun,Home,L,1,3,Real Madrid,0.5,2.8,50.0,24966.0,Xabi Prieto,4-3-3,Ignacio Iglesias,Match Report,,10.0,5.0,18.1,0.0,0,0,2018,Real Sociedad
5,2017-09-21,22:00,La Liga,Matchweek 5,Thu,Away,L,0,3,Levante,0.7,1.9,67.0,17415.0,Xabi Prieto,4-2-3-1,Jesús Gil,Match Report,,13.0,3.0,19.3,1.0,0,0,2018,Real Sociedad
6,2017-09-24,20:45,La Liga,Matchweek 6,Sun,Home,L,2,3,Valencia,1.1,1.8,58.0,20266.0,Xabi Prieto,4-1-4-1,Santiago Jaime,Match Report,,18.0,6.0,24.1,2.0,0,0,2018,Real Sociedad
8,2017-10-01,12:00,La Liga,Matchweek 7,Sun,Home,D,4,4,Betis,1.7,2.1,56.0,19669.0,Xabi Prieto,4-3-3,Alfonso Álvarez,Match Report,,18.0,6.0,18.5,0.0,0,0,2018,Real Sociedad
9,2017-10-14,18:30,La Liga,Matchweek 8,Sat,Away,W,2,0,Alavés,0.8,0.6,73.0,19840.0,Xabi Prieto,4-3-3,Alberola Rojas,Match Report,,14.0,6.0,22.5,1.0,0,0,2018,Real Sociedad
11,2017-10-23,20:00,La Liga,Matchweek 9,Mon,Home,D,1,1,Espanyol,1.3,0.5,61.0,18515.0,Xabi Prieto,4-3-3,Mario Melero,Match Report,,19.0,5.0,20.4,1.0,0,0,2018,Real Sociedad
13,2017-10-29,12:00,La Liga,Matchweek 10,Sun,Away,L,1,2,Getafe,1.2,2.2,55.0,11010.0,Iñigo Martínez,4-3-3,José Sánchez,Match Report,,15.0,4.0,18.9,1.0,0,0,2018,Real Sociedad
15,2017-11-05,18:30,La Liga,Matchweek 11,Sun,Home,W,3,1,Eibar,2.4,0.3,51.0,20387.0,Xabi Prieto,4-3-3,Daniel Trujillo,Match Report,,10.0,6.0,12.7,1.0,0,0,2018,Real Sociedad
16,2017-11-17,21:00,La Liga,Matchweek 12,Fri,Away,D,1,1,Girona,1.4,1.2,46.0,10136.0,Xabi Prieto,4-3-3,Ignacio Iglesias,Match Report,,14.0,5.0,18.6,1.0,0,0,2018,Real Sociedad
18,2017-11-26,16:15,La Liga,Matchweek 13,Sun,Home,D,2,2,Las Palmas,2.2,1.9,52.0,19780.0,Xabi Prieto,4-3-3,Pablo González,Match Report,,16.0,3.0,14.9,1.0,0,0,2018,Real Sociedad
20,2017-12-02,16:15,La Liga,Matchweek 14,Sat,Away,L,1,2,Atlético Madrid,1.7,3.6,45.0,57394.0,Xabi Prieto,4-3-3,Santiago Jaime,Match Report,,9.0,1.0,17.5,0.0,1,1,2018,Real Sociedad
22,2017-12-10,12:00,La Liga,Matchweek 15,Sun,Home,L,0,2,Málaga,1.8,1.8,67.0,16834.0,Xabi Prieto,4-3-3,Carlos del Cerro,Match Report,,18.0,2.0,15.9,0.0,0,0,2018,Real Sociedad
23,2017-12-16,16:15,La Liga,Matchweek 16,Sat,Away,D,0,0,Athletic Club,0.5,0.7,61.0,45504.0,Xabi Prieto,4-3-3,David Fernández,Match Report,,10.0,2.0,22.2,1.0,0,0,2018,Real Sociedad
24,2017-12-20,21:30,La Liga,Matchweek 17,Wed,Home,W,3,1,Sevilla,1.6,0.4,50.0,17205.0,Xabi Prieto,4-3-3,Alejandro Hernández,Match Report,,14.0,5.0,18.3,0.0,0,0,2018,Real Sociedad
25,2018-01-07,12:00,La Liga,Matchweek 18,Sun,Away,L,0,1,Leganés,0.6,1.1,68.0,7523.0,Xabi Prieto,4-3-3,Javier Estrada,Match Report,,9.0,5.0,22.7,0.0,0,0,2018,Real Sociedad
26,2018-01-14,20:45,La Liga,Matchweek 19,Sun,Home,L,2,4,Barcelona,0.8,1.3,50.0,23277.0,Xabi Prieto,4-4-1-1,José González,Match Report,,15.0,6.0,20.0,0.0,0,0,2018,Real Sociedad
27,2018-01-21,18:30,La Liga,Matchweek 20,Sun,Home,L,1,2,Celta Vigo,1.7,1.5,55.0,19081.0,Xabi Prieto,4-3-3,Antonio Matéu Lahoz,Match Report,,15.0,2.0,22.7,1.0,0,1,2018,Real Sociedad
28,2018-01-27,20:45,La Liga,Matchweek 21,Sat,Away,L,2,4,Villarreal,1.1,1.8,63.0,15052.0,Xabi Prieto,3-2-4-1,Carlos del Cerro,Match Report,,24.0,6.0,18.5,0.0,0,0,2018,Real Sociedad
29,2018-02-02,21:00,La Liga,Matchweek 22,Fri,Home,W,5,0,La Coruña,2.7,0.2,63.0,15626.0,Xabi Prieto,4-3-3,Alberto Undiano,Match Report,,19.0,8.0,16.2,2.0,0,0,2018,Real Sociedad
30,2018-02-10,20:45,La Liga,Matchweek 23,Sat,Away,L,2,5,Real Madrid,0.7,4.1,47.0,63811.0,Xabi Prieto,4-4-2,Alejandro Hernández,Match Report,,8.0,3.0,18.0,1.0,0,0,2018,Real Sociedad
32,2018-02-18,12:00,La Liga,Matchweek 24,Sun,Home,W,3,0,Levante,1.8,0.6,67.0,18189.0,Xabi Prieto,4-3-3,Santiago Jaime,Match Report,,12.0,2.0,19.0,0.0,1,1,2018,Real Sociedad
34,2018-02-25,18:30,La Liga,Matchweek 25,Sun,Away,L,1,2,Valencia,1.1,1.6,65.0,37195.0,Asier Illarramendi,4-3-3,Pablo González,Match Report,,9.0,3.0,18.3,1.0,0,0,2018,Real Sociedad
35,2018-03-01,19:30,La Liga,Matchweek 26,Thu,Away,D,0,0,Betis,0.6,0.5,51.0,40288.0,Asier Illarramendi,4-3-3,José González,Match Report,,14.0,5.0,22.4,0.0,0,0,2018,Real Sociedad
36,2018-03-04,18:30,La Liga,Matchweek 27,Sun,Home,W,2,1,Alavés,1.9,0.5,60.0,21445.0,Asier Illarramendi,4-3-3,Juan Martínez,Match Report,,14.0,5.0,15.7,0.0,0,0,2018,Real Sociedad
37,2018-03-11,12:00,La Liga,Matchweek 28,Sun,Away,L,1,2,Espanyol,0.8,2.2,52.0,20314.0,Asier Illarramendi,4-3-3,Antonio Matéu Lahoz,Match Report,,11.0,5.0,19.5,0.0,0,0,2018,Real Sociedad
38,2018-03-17,18:30,La Liga,Matchweek 29,Sat,Home,L,1,2,Getafe,0.4,0.8,66.0,17509.0,Asier Illarramendi,4-3-3,Javier Estrada,Match Report,,8.0,2.0,20.5,2.0,0,0,2018,Real Sociedad
39,2018-04-01,18:30,La Liga,Matchweek 30,Sun,Away,D,0,0,Eibar,0.6,0.9,49.0,6233.0,Asier Illarramendi,4-2-3-1,José Sánchez,Match Report,,7.0,0.0,19.4,0.0,0,0,2018,Real Sociedad
40,2018-04-08,18:30,La Liga,Matchweek 31,Sun,Home,W,5,0,Girona,3.3,0.7,50.0,18027.0,Rubén Pardo,4-2-3-1,José Munuera,Match Report,,13.0,7.0,15.4,0.0,0,0,2018,Real Sociedad
41,2018-04-14,17:30,La Liga,Matchweek 32,Sat,Away,W,1,0,Las Palmas,2.9,0.8,51.0,10531.0,Asier Illarramendi,4-2-3-1,Alfonso Álvarez,Match Report,,20.0,11.0,15.7,0.0,0,0,2018,Real Sociedad
42,2018-04-19,19:30,La Liga,Matchweek 33,Thu,Home,W,3,0,Atlético Madrid,0.9,0.6,57.0,21404.0,Asier Illarramendi,4-3-3,Alberola Rojas,Match Report,,12.0,4.0,24.5,0.0,0,0,2018,Real Sociedad
43,2018-04-22,16:15,La Liga,Matchweek 34,Sun,Away,L,0,2,Málaga,1.2,0.9,66.0,14102.0,Imanol Agirretxe,4-2-3-1,Javier Estrada,Match Report,,15.0,2.0,17.3,1.0,0,0,2018,Real Sociedad
44,2018-04-28,16:15,La Liga,Matchweek 35,Sat,Home,W,3,1,Athletic Club,1.3,1.2,52.0,23972.0,Asier Illarramendi,4-2-3-1,José Sánchez,Match Report,,17.0,4.0,18.0,1.0,0,0,2018,Real Sociedad
45,2018-05-04,21:00,La Liga,Matchweek 36,Fri,Away,L,0,1,Sevilla,0.8,1.8,59.0,34733.0,Asier Illarramendi,4-2-3-1,Santiago Jaime,Match Report,,11.0,1.0,22.9,2.0,0,0,2018,Real Sociedad
46,2018-05-12,16:15,La Liga,Matchweek 37,Sat,Home,W,3,2,Leganés,2.7,1.3,60.0,19981.0,Asier Illarramendi,4-4-2,David Medié,Match Report,,10.0,5.0,15.5,0.0,1,1,2018,Real Sociedad
47,2018-05-20,20:45,La Liga,Matchweek 38,Sun,Away,L,0,1,Barcelona,0.6,1.1,39.0,84168.0,Asier Illarramendi,4-2-3-1,José Munuera,Match Report,,13.0,2.0,21.5,1.0,0,0,2018,Real Sociedad
0,2017-08-19,18:15,La Liga,Matchweek 1,Sat,Home,L,2,3,Real Sociedad,1.8,2.1,53.0,16961.0,Hugo Mallo,4-3-3,Antonio Matéu Lahoz,Match Report,,16.0,5.0,17.4,1.0,0,0,2018,Celta Vigo
1,2017-08-25,22:00,La Liga,Matchweek 2,Fri,Away,L,1,2,Betis,0.3,1.6,54.0,45761.0,Hugo Mallo,4-3-3,Ricardo de Burgos,Match Report,,9.0,1.0,21.8,1.0,0,0,2018,Celta Vigo
2,2017-09-10,18:30,La Liga,Matchweek 3,Sun,Home,W,1,0,Alavés,2.7,0.5,66.0,17384.0,Hugo Mallo,4-3-3,Mario Melero,Match Report,,20.0,3.0,17.1,3.0,0,0,2018,Celta Vigo
3,2017-09-18,21:00,La Liga,Matchweek 4,Mon,Away,L,1,2,Espanyol,1.1,0.8,64.0,15026.0,Hugo Mallo,4-3-3,Alberola Rojas,Match Report,,11.0,1.0,20.9,1.0,0,0,2018,Celta Vigo
4,2017-09-21,21:00,La Liga,Matchweek 5,Thu,Home,D,1,1,Getafe,0.6,0.8,65.0,14700.0,Hugo Mallo,4-3-3,Daniel Trujillo,Match Report,,8.0,4.0,19.6,0.0,0,0,2018,Celta Vigo
5,2017-09-24,18:30,La Liga,Matchweek 6,Sun,Away,W,4,0,Eibar,1.2,1.1,50.0,5345.0,Hugo Mallo,4-2-3-1,David Fernández,Match Report,,11.0,6.0,20.9,1.0,0,0,2018,Celta Vigo
6,2017-09-29,21:00,La Liga,Matchweek 7,Fri,Home,D,3,3,Girona,2.3,1.4,64.0,16126.0,Hugo Mallo,4-3-3,Pablo González,Match Report,,16.0,9.0,15.3,1.0,0,0,2018,Celta Vigo
7,2017-10-16,20:00,La Liga,Matchweek 8,Mon,Away,W,5,2,Las Palmas,1.8,2.1,41.0,15799.0,Iago Aspas,4-3-3,David Medié,Match Report,,14.0,7.0,16.5,0.0,0,0,2018,Celta Vigo
8,2017-10-22,16:15,La Liga,Matchweek 9,Sun,Home,L,0,1,Atlético Madrid,1.1,0.9,67.0,12978.0,Hugo Mallo,4-3-3,José Munuera,Match Report,,19.0,8.0,19.6,2.0,0,0,2018,Celta Vigo
10,2017-10-29,20:45,La Liga,Matchweek 10,Sun,Away,L,1,2,Málaga,1.2,1.9,64.0,19541.0,Hugo Mallo,4-3-3,Santiago Jaime,Match Report,,10.0,2.0,15.9,1.0,0,0,2018,Celta Vigo
