,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,pk,pkatt,season,team
28,2017-03-11,18:30,La Liga,Matchweek 27,Sat,Home,L,1,2,Alavés,,,58.0,23716.0,Ignacio Camacho,4-4-2,Alberto Undiano,Match Report,,15.0,9.0,,0,0,2017,Malaga
29,2017-03-19,12:00,La Liga,Matchweek 28,Sun,Away,D,0,0,Leganés,,,51.0,10127.0,Ignacio Camacho,4-4-2,Antonio Matéu Lahoz,Match Report,,8.0,1.0,,0,0,2017,Malaga
30,2017-04-01,20:45,La Liga,Matchweek 29,Sat,Home,L,0,2,Atlético Madrid,,,63.0,26912.0,Ignacio Camacho,5-3-2,Daniel Trujillo,Match Report,,21.0,5.0,,0,0,2017,Malaga
31,2017-04-05,20:30,La Liga,Matchweek 30,Wed,Away,W,1,0,Sporting Gijón,,,49.0,24503.0,Ignacio Camacho,4-4-2,José Sánchez,Match Report,,11.0,3.0,,0,0,2017,Malaga
32,2017-04-08,20:45,La Liga,Matchweek 31,Sat,Home,W,2,0,Barcelona,,,33.0,28314.0,Ignacio Camacho,5-3-2,Jesús Gil,Match Report,,8.0,4.0,,0,0,2017,Malaga
33,2017-04-15,13:00,La Liga,Matchweek 32,Sat,Away,L,0,2,La Coruña,,,59.0,20300.0,Ignacio Camacho,5-3-2,Alberto Undiano,Match Report,,11.0,3.0,,0,0,2017,Malaga
34,2017-04-22,13:00,La Liga,Matchweek 33,Sat,Home,W,2,0,Valencia,,,53.0,23089.0,Ignacio Camacho,4-2-3-1,Ignacio Iglesias,Match Report,,10.0,4.0,,0,0,2017,Malaga
35,2017-04-25,20:30,La Liga,Matchweek 34,Tue,Away,W,2,0,Granada,,,54.0,11894.0,Ignacio Camacho,4-1-4-1,Carlos Clos,Match Report,,17.0,6.0,,0,0,2017,Malaga
36,2017-05-01,21:00,La Liga,Matchweek 35,Mon,Home,W,4,2,Sevilla,,,39.0,22971.0,Ignacio Camacho,4-2-3-1,Juan Martínez,Match Report,,11.0,5.0,,0,1,2017,Malaga
37,2017-05-07,20:45,La Liga,Matchweek 36,Sun,Home,W,3,0,Celta Vigo,,,43.0,20552.0,Ignacio Camacho,4-2-3-1,Carlos del Cerro,Match Report,,14.0,8.0,,1,1,2017,Malaga
38,2017-05-14,20:00,La Liga,Matchweek 37,Sun,Away,D,2,2,Real Sociedad,,,42.0,24959.0,Recio,4-2-3-1,Santiago Jaime,Match Report,,9.0,4.0,,0,0,2017,Malaga
39,2017-05-21,20:00,La Liga,Matchweek 38,Sun,Home,L,0,2,Real Madrid,,,52.0,27855.0,Ignacio Camacho,4-1-4-1,Ricardo de Burgos,Match Report,,22.0,6.0,,0,0,2017,Malaga
0,2016-08-22,22:00,La Liga,Matchweek 1,Mon,Home,L,2,4,Las Palmas,,,58.0,37144.0,Enzo Pérez,4-2-3-1,Iñaki Bikandi,Match Report,,17.0,8.0,,0,0,2017,Valencia
1,2016-08-27,18:15,La Liga,Matchweek 2,Sat,Away,L,0,1,Eibar,,,61.0,3576.0,Daniel Parejo,4-3-3,Alejandro Hernández,Match Report,,14.0,3.0,,0,0,2017,Valencia
2,2016-09-11,16:00,La Liga,Matchweek 3,Sun,Home,L,2,3,Betis,,,55.0,36789.0,Enzo Pérez,4-3-3,José González,Match Report,,24.0,10.0,,0,0,2017,Valencia
3,2016-09-18,16:15,La Liga,Matchweek 4,Sun,Away,L,1,2,Athletic Club,,,54.0,40907.0,Daniel Parejo,4-3-3,Jesús Gil,Match Report,,10.0,2.0,,0,0,2017,Valencia
4,2016-09-22,22:00,La Liga,Matchweek 5,Thu,Home,W,2,1,Alavés,,,50.0,32285.0,Enzo Pérez,4-3-3,Santiago Jaime,Match Report,,12.0,2.0,,1,1,2017,Valencia
5,2016-09-25,12:00,La Liga,Matchweek 6,Sun,Away,W,2,1,Leganés,,,48.0,10622.0,Enzo Pérez,4-2-3-1,David Fernández,Match Report,,10.0,4.0,,0,0,2017,Valencia
6,2016-10-02,12:00,La Liga,Matchweek 7,Sun,Home,L,0,2,Atlético Madrid,,,41.0,43276.0,Enzo Pérez,4-2-3-1,Carlos Clos,Match Report,,14.0,5.0,,0,0,2017,Valencia
7,2016-10-16,18:30,La Liga,Matchweek 8,Sun,Away,W,2,1,Sporting Gijón,,,51.0,25309.0,Enzo Pérez,4-2-3-1,José Luis Munuera,Match Report,,7.0,3.0,,0,0,2017,Valencia
8,2016-10-22,16:15,La Liga,Matchweek 9,Sat,Home,L,2,3,Barcelona,,,30.0,46770.0,Enzo Pérez,4-2-3-1,Alberto Undiano,Match Report,,7.0,4.0,,0,0,2017,Valencia
9,2016-10-31,20:45,La Liga,Matchweek 10,Mon,Away,D,1,1,La Coruña,,,61.0,23492.0,Enzo Pérez,4-2-3-1,José González,Match Report,,10.0,3.0,,0,0,2017,Valencia
10,2016-11-06,16:15,La Liga,Matchweek 11,Sun,Away,L,1,2,Celta Vigo,,,46.0,18251.0,Daniel Parejo,4-2-3-1,Carlos Clos,Match Report,,14.0,4.0,,1,1,2017,Valencia
11,2016-11-20,16:15,La Liga,Matchweek 12,Sun,Home,D,1,1,Granada,,,65.0,34884.0,Enzo Pérez,4-3-3,Alejandro Hernández,Match Report,,16.0,9.0,,0,0,2017,Valencia
12,2016-11-26,20:45,La Liga,Matchweek 13,Sat,Away,L,1,2,Sevilla,,,41.0,31901.0,Enzo Pérez,3-4-1-2,Carlos del Cerro,Match Report,,11.0,5.0,,0,0,2017,Valencia
14,2016-12-04,20:45,La Liga,Matchweek 14,Sun,Home,D,2,2,Málaga,,,39.0,23121.0,Daniel Parejo,3-5-2,Ignacio Iglesias,Match Report,,8.0,3.0,,0,0,2017,Valencia
15,2016-12-10,16:15,La Liga,Matchweek 15,Sat,Away,L,2,3,Real Sociedad,,,36.0,22817.0,Daniel Parejo,4-3-3,Javier Estrada,Match Report,,9.0,3.0,,1,1,2017,Valencia
18,2017-01-09,20:45,La Liga,Matchweek 17,Mon,Away,D,3,3,Osasuna,,,52.0,12160.0,Enzo Pérez,4-2-3-1,Alfonso Álvarez,Match Report,,7.0,3.0,,0,1,2017,Valencia
20,2017-01-15,12:00,La Liga,Matchweek 18,Sun,Home,W,2,1,Espanyol,,,55.0,33932.0,Enzo Pérez,4-3-3,José Sánchez,Match Report,,10.0,5.0,,0,0,2017,Valencia
21,2017-01-21,20:45,La Liga,Matchweek 19,Sat,Away,W,2,0,Villarreal,,,40.0,17615.0,Enzo Pérez,4-3-3,José González,Match Report,,13.0,5.0,,0,0,2017,Valencia
22,2017-01-30,19:45,La Liga,Matchweek 20,Mon,Away,L,1,3,Las Palmas,,,37.0,20427.0,Enzo Pérez,4-3-3,Santiago Jaime,Match Report,,8.0,3.0,,0,0,2017,Valencia
23,2017-02-04,20:45,La Liga,Matchweek 21,Sat,Home,L,0,4,Eibar,,,48.0,32571.0,Diego Alves,4-3-3,José Luis Munuera,Match Report,,8.0,1.0,,0,0,2017,Valencia
24,2017-02-11,13:00,La Liga,Matchweek 22,Sat,Away,D,0,0,Betis,,,55.0,30567.0,Daniel Parejo,4-2-3-1,Daniel Trujillo,Match Report,,8.0,4.0,,0,0,2017,Valencia
25,2017-02-19,16:15,La Liga,Matchweek 23,Sun,Home,W,2,0,Athletic Club,,,58.0,36317.0,Enzo Pérez,4-2-3-1,David Fernández,Match Report,,16.0,6.0,,0,0,2017,Valencia
26,2017-02-22,18:45,La Liga,Matchweek 16,Wed,Home,W,2,1,Real Madrid,,,29.0,45833.0,Enzo Pérez,4-2-3-1,Ricardo de Burgos,Match Report,,8.0,5.0,,0,0,2017,Valencia
27,2017-02-25,13:00,La Liga,Matchweek 24,Sat,Away,L,1,2,Alavés,,,56.0,19118.0,Daniel Parejo,4-2-3-1,Mario Melero,Match Report,,5.0,2.0,,0,0,2017,Valencia
28,2017-02-28,21:30,La Liga,Matchweek 25,Tue,Home,W,1,0,Leganés,,,56.0,26711.0,Enzo Pérez,4-3-3,Iñaki Bikandi,Match Report,,16.0,6.0,,0,0,2017,Valencia
29,2017-03-05,16:15,La Liga,Matchweek 26,Sun,Away,L,0,3,Atlético Madrid,,,57.0,46473.0,Enzo Pérez,4-3-3,Javier Estrada,Match Report,,6.0,2.0,,0,0,2017,Valencia
30,2017-03-11,13:00,La Liga,Matchweek 27,Sat,Home,D,1,1,Sporting Gijón,,,59.0,28785.0,Daniel Parejo,4-2-3-1,Alfonso Álvarez,Match Report,,20.0,8.0,,0,1,2017,Valencia
31,2017-03-19,20:45,La Liga,Matchweek 28,Sun,Away,L,2,4,Barcelona,,,28.0,78675.0,Enzo Pérez,4-3-3,Alejandro Hernández,Match Report,,6.0,5.0,,0,0,2017,Valencia
32,2017-04-02,18:30,La Liga,Matchweek 29,Sun,Home,W,3,0,La Coruña,,,46.0,34638.0,Enzo Pérez,4-2-3-1,Ricardo de Burgos,Match Report,,14.0,8.0,,0,0,2017,Valencia
33,2017-04-06,21:30,La Liga,Matchweek 30,Thu,Home,W,3,2,Celta Vigo,,,46.0,29212.0,Enzo Pérez,4-2-3-1,David Fernández,Match Report,,15.0,10.0,,0,0,2017,Valencia
34,2017-04-09,12:00,La Liga,Matchweek 31,Sun,Away,W,3,1,Granada,,,52.0,15087.0,Daniel Parejo,4-2-3-1,Iñaki Bikandi,Match Report,,17.0,8.0,,0,0,2017,Valencia
35,2017-04-16,16:15,La Liga,Matchweek 32,Sun,Home,D,0,0,Sevilla,,,42.0,36748.0,Enzo Pérez,4-2-3-1,José González,Match Report,,14.0,3.0,,0,0,2017,Valencia
36,2017-04-22,13:00,La Liga,Matchweek 33,Sat,Away,L,0,2,Málaga,,,47.0,23089.0,Enzo Pérez,4-2-3-1,Ignacio Iglesias,Match Report,,13.0,2.0,,0,0,2017,Valencia
37,2017-04-26,20:30,La Liga,Matchweek 34,Wed,Home,L,2,3,Real Sociedad,,,47.0,26101.0,Enzo Pérez,4-2-3-1,Carlos del Cerro,Match Report,,14.0,3.0,,1,1,2017,Valencia
38,2017-04-29,16:15,La Liga,Matchweek 35,Sat,Away,L,1,2,Real Madrid,,,40.0,75180.0,Daniel Parejo,4-2-3-1,Jesús Gil,Match Report,,9.0,2.0,,0,0,2017,Valencia
39,2017-05-07,16:15,La Liga,Matchweek 36,Sun,Home,W,4,1,Osasuna,,,64.0,24752.0,Enzo Pérez,4-2-3-1,Carlos Clos,Match Report,,19.0,9.0,,0,0,2017,Valencia
40,2017-05-13,16:00,La Liga,Matchweek 37,Sat,Away,W,1,0,Espanyol,,,50.0,20111.0,Daniel Parejo,4-2-3-1,Daniel Ocón,Match Report,,9.0,3.0,,0,0,2017,Valencia
41,2017-05-21,16:45,La Liga,Matchweek 38,Sun,Home,L,1,3,Villarreal,,,53.0,33587.0,Daniel Parejo,4-2-3-1,David Fernández,Match Report,,16.0,5.0,,0,0,2017,Valencia
0,2016-08-22,20:00,La Liga,Matchweek 1,Mon,Home,L,0,1,Leganés,,,64.0,16578.0,Hugo Mallo,4-2-3-1,José Luis Munuera,Match Report,,10.0,2.0,,0,0,2017,Celta Vigo
1,2016-08-27,20:15,La Liga,Matchweek 2,Sat,Away,L,1,2,Real Madrid,,,47.0,61568.0,Hugo Mallo,4-2-3-1,Ricardo de Burgos,Match Report,,8.0,3.0,,0,0,2017,Celta Vigo
2,2016-09-10,13:00,La Liga,Matchweek 3,Sat,Home,L,0,4,Atlético Madrid,,,58.0,18064.0,Hugo Mallo,4-3-3,Santiago Jaime,Match Report,,9.0,1.0,,0,0,2017,Celta Vigo
4,2016-09-18,12:00,La Liga,Matchweek 4,Sun,Away,D,0,0,Osasuna,,,61.0,14854.0,Hugo Mallo,4-2-3-1,Daniel Trujillo,Match Report,,13.0,5.0,,0,0,2017,Celta Vigo
5,2016-09-21,20:00,La Liga,Matchweek 5,Wed,Home,W,2,1,Sporting Gijón,,,68.0,14863.0,Hugo Mallo,4-3-3,Mario Melero,Match Report,,15.0,5.0,,1,1,2017,Celta Vigo
6,2016-09-25,20:45,La Liga,Matchweek 6,Sun,Away,W,2,0,Espanyol,,,57.0,17484.0,Sergio Álvarez,4-2-3-1,Alberto Undiano,Match Report,,12.0,4.0,,0,0,2017,Celta Vigo
8,2016-10-02,20:45,La Liga,Matchweek 7,Sun,Home,W,4,3,Barcelona,,,35.0,20901.0,Hugo Mallo,4-2-3-1,Iñaki Bikandi,Match Report,,14.0,9.0,,0,0,2017,Celta Vigo
9,2016-10-16,20:45,La Liga,Matchweek 8,Sun,Away,L,0,5,Villarreal,,,55.0,18152.0,Hugo Mallo,4-3-3,Javier Estrada,Match Report,,4.0,1.0,,0,0,2017,Celta Vigo
11,2016-10-23,12:00,La Liga,Matchweek 9,Sun,Home,W,4,1,La Coruña,,,55.0,21024.0,Hugo Mallo,4-3-3,Alfonso Álvarez,Match Report,,9.0,7.0,,1,1,2017,Celta Vigo
12,2016-10-30,19:45,La Liga,Matchweek 10,Sun,Away,D,3,3,Las Palmas,,,24.0,21194.0,Hugo Mallo,4-2-3-1,Mario Melero,Match Report,,9.0,6.0,,0,0,2017,Celta Vigo
14,2016-11-06,16:15,La Liga,Matchweek 11,Sun,Home,W,2,1,Valencia,,,54.0,18251.0,Iago Aspas,4-2-3-1,Carlos Clos,Match Report,,7.0,4.0,,0,0,2017,Celta Vigo
15,2016-11-19,18:30,La Liga,Matchweek 12,Sat,Away,L,0,1,Eibar,,,59.0,5503.0,Hugo Mallo,4-2-3-1,José Luis Munuera,Match Report,,6.0,2.0,,0,0,2017,Celta Vigo
17,2016-11-27,18:30,La Liga,Matchweek 13,Sun,Home,W,3,1,Granada,,,70.0,17000.0,Gustavo Cabral,4-4-2,Daniel Trujillo,Match Report,,16.0,6.0,,0,0,2017,Celta Vigo
19,2016-12-04,12:00,La Liga,Matchweek 14,Sun,Away,D,3,3,Betis,,,60.0,27241.0,Gustavo Cabral,4-2-3-1,José Sánchez,Match Report,,13.0,6.0,,0,0,2017,Celta Vigo
21,2016-12-11,16:15,La Liga,Matchweek 15,Sun,Home,L,0,3,Sevilla,,,47.0,19350.0,Gustavo Cabral,4-2-3-1,Alberto Undiano,Match Report,,14.0,6.0,,0,0,2017,Celta Vigo
22,2016-12-19,20:45,La Liga,Matchweek 16,Mon,Away,L,1,2,Athletic Club,,,48.0,35808.0,Hugo Mallo,4-3-3,Juan Martínez,Match Report,,10.0,4.0,,0,0,2017,Celta Vigo
25,2017-01-08,18:30,La Liga,Matchweek 17,Sun,Home,W,3,1,Málaga,,,51.0,17890.0,Hugo Mallo,4-3-3,José González,Match Report,,6.0,3.0,,0,0,2017,Celta Vigo
27,2017-01-15,16:15,La Liga,Matchweek 18,Sun,Home,W,1,0,Alavés,,,61.0,15723.0,Gustavo Cabral,4-2-3-1,Mario Melero,Match Report,,13.0,4.0,,0,0,2017,Celta Vigo
29,2017-01-22,18:30,La Liga,Matchweek 19,Sun,Away,L,0,1,Real Sociedad,,,41.0,19845.0,Sergio Álvarez,4-3-3,Carlos del Cerro,Match Report,,11.0,5.0,,0,0,2017,Celta Vigo
31,2017-01-28,20:45,La Liga,Matchweek 20,Sat,Away,W,2,0,Leganés,,,48.0,10123.0,Hugo Mallo,4-2-3-1,Daniel Trujillo,Match Report,,3.0,3.0,,1,1,2017,Celta Vigo
34,2017-02-12,20:45,La Liga,Matchweek 22,Sun,Away,L,2,3,Atlético Madrid,,,55.0,30323.0,Hugo Mallo,4-3-3,Alejandro Hernández,Match Report,,14.0,6.0,,0,0,2017,Celta Vigo
36,2017-02-19,18:30,La Liga,Matchweek 23,Sun,Home,W,3,0,Osasuna,,,60.0,15556.0,Andreu Fontàs,4-3-3,Iñaki Bikandi,Match Report,,11.0,4.0,,0,0,2017,Celta Vigo
38,2017-02-26,18:30,La Liga,Matchweek 24,Sun,Away,D,1,1,Sporting Gijón,,,64.0,24616.0,Marcelo Díaz,4-2-3-1,Ricardo de Burgos,Match Report,,16.0,5.0,,0,0,2017,Celta Vigo
39,2017-03-01,21:30,La Liga,Matchweek 25,Wed,Home,D,2,2,Espanyol,,,51.0,11526.0,Hugo Mallo,4-3-3,Santiago Jaime,Match Report,,8.0,4.0,,0,0,2017,Celta Vigo
40,2017-03-04,20:45,La Liga,Matchweek 26,Sat,Away,L,0,5,Barcelona,,,36.0,77117.0,Hugo Mallo,4-2-3-1,Jesús Gil,Match Report,,7.0,2.0,,0,0,2017,Celta Vigo
42,2017-03-12,18:30,La Liga,Matchweek 27,Sun,Home,L,0,1,Villarreal,,,60.0,16651.0,Hugo Mallo,4-2-3-1,Mario Melero,Match Report,,12.0,1.0,,0,0,2017,Celta Vigo
44,2017-03-19,18:30,La Liga,Matchweek 28,Sun,Away,W,1,0,La Coruña,,,52.0,30760.0,Hugo Mallo,4-2-3-1,Juan Martínez,Match Report,,9.0,2.0,,0,0,2017,Celta Vigo
45,2017-04-03,20:45,La Liga,Matchweek 29,Mon,Home,W,3,1,Las Palmas,,,40.0,14212.0,Sergio Álvarez,4-2-3-1,Carlos Clos,Match Report,,13.0,6.0,,0,0,2017,Celta Vigo
46,2017-04-06,21:30,La Liga,Matchweek 30,Thu,Away,L,2,3,Valencia,,,54.0,29212.0,Hugo Mallo,4-2-3-1,David Fernández,Match Report,,12.0,3.0,,1,1,2017,Celta Vigo
47,2017-04-09,16:15,La Liga,Matchweek 31,Sun,Home,L,0,2,Eibar,,,62.0,15741.0,Sergio Álvarez,4-2-3-1,José Munuera,Match Report,,12.0,3.0,,0,0,2017,Celta Vigo
49,2017-04-16,20:45,La Liga,Matchweek 32,Sun,Away,W,3,0,Granada,,,62.0,13442.0,Sergio Álvarez,4-2-3-1,José Sánchez,Match Report,,15.0,4.0,,0,0,2017,Celta Vigo
51,2017-04-23,16:15,La Liga,Matchweek 33,Sun,Home,L,0,1,Betis,,,46.0,15851.0,Sergio Álvarez,4-2-3-1,Ricardo de Burgos,Match Report,,8.0,4.0,,0,0,2017,Celta Vigo
52,2017-04-27,20:30,La Liga,Matchweek 34,Thu,Away,L,1,2,Sevilla,,,38.0,26100.0,Hugo Mallo,4-2-3-1,Jesús Gil,Match Report,,10.0,1.0,,1,1,2017,Celta Vigo
53,2017-04-30,20:45,La Liga,Matchweek 35,Sun,Home,L,0,3,Athletic Club,,,48.0,17320.0,Sergio Álvarez,4-2-3-1,David Fernández,Match Report,,5.0,0.0,,0,0,2017,Celta Vigo
55,2017-05-07,20:45,La Liga,Matchweek 36,Sun,Away,L,0,3,Málaga,,,57.0,20552.0,Sergio Álvarez,4-2-3-1,Carlos del Cerro,Match Report,,5.0,2.0,,0,0,2017,Celta Vigo
57,2017-05-14,16:00,La Liga,Matchweek 37,Sun,Away,L,1,3,Alavés,,,66.0,17624.0,Carles Planas,4-2-3-1,José Munuera,Match Report,,15.0,4.0,,1,1,2017,Celta Vigo
58,2017-05-17,21:00,La Liga,Matchweek 21,Wed,Home,L,1,4,Real Madrid,,,52.0,22838.0,Hugo Mallo,4-2-3-1,Juan Martínez,Match Report,,17.0,6.0,,0,0,2017,Celta Vigo
59,2017-05-21,16:45,La Liga,Matchweek 38,Sun,Home,D,2,2,Real Sociedad,,,56.0,14188.0,Sergio Álvarez,4-2-3-1,José Sánchez,Match Report,,13.0,5.0,,1,1,2017,Celta Vigo
0,2016-08-22,22:00,La Liga,Matchweek 1,Mon,Away,W,4,2,Valencia,,,42.0,37144.0,David García,4-2-3-1,Iñaki Bikandi,Match Report,,6.0,4.0,,1,1,2017,Las Palmas
1,2016-08-28,17:15,La Liga,Matchweek 2,Sun,Home,W,5,1,Granada,,,54.0,18837.0,David García,4-2-3-1,Daniel Ocón,Match Report,,15.0,10.0,,0,0,2017,Las Palmas
2,2016-09-10,18:15,La Liga,Matchweek 3,Sat,Away,L,1,2,Sevilla,,,34.0,34060.0,David García,4-1-4-1,Juan Martínez,Match Report,,7.0,4.0,,0,0,2017,Las Palmas
3,2016-09-17,19:45,La Liga,Matchweek 4,Sat,Home,W,1,0,Málaga,,,65.0,18980.0,Roque Mesa,4-3-3,José Sánchez,Match Report,,6.0,2.0,,1,1,2017,Las Palmas
4,2016-09-21,22:00,La Liga,Matchweek 5,Wed,Away,L,1,4,Real Sociedad,,,41.0,10974.0,Dani Castellano,4-1-4-1,José Luis Munuera,Match Report,,8.0,3.0,,0,0,2017,Las Palmas
5,2016-09-24,19:45,La Liga,Matchweek 6,Sat,Home,D,2,2,Real Madrid,,,55.0,22520.0,David García,4-2-3-1,Javier Estrada,Match Report,,8.0,6.0,,0,0,2017,Las Palmas
6,2016-10-01,18:30,La Liga,Matchweek 7,Sat,Away,D,2,2,Osasuna,,,79.0,15415.0,David García,4-3-3,Ignacio Iglesias,Match Report,,17.0,5.0,,0,0,2017,Las Palmas
7,2016-10-14,19:45,La Liga,Matchweek 8,Fri,Home,D,0,0,Espanyol,,,67.0,20575.0,David García,4-3-3,David Fernández,Match Report,,13.0,8.0,,0,0,2017,Las Palmas
8,2016-10-23,18:30,La Liga,Matchweek 9,Sun,Away,L,1,2,Villarreal,,,55.0,18312.0,David García,4-2-3-1,Santiago Jaime,Match Report,,8.0,4.0,,0,0,2017,Las Palmas
9,2016-10-30,19:45,La Liga,Matchweek 10,Sun,Home,D,3,3,Celta Vigo,,,76.0,21194.0,David García,4-1-4-1,Mario Melero,Match Report,,17.0,8.0,,1,1,2017,Las Palmas
10,2016-11-05,19:45,La Liga,Matchweek 11,Sat,Home,W,1,0,Eibar,,,66.0,19381.0,David García,4-1-4-1,Carlos del Cerro,Match Report,,16.0,6.0,,1,1,2017,Las Palmas
11,2016-11-18,20:45,La Liga,Matchweek 12,Fri,Away,L,0,2,Betis,,,67.0,34114.0,Jonathan Viera,4-3-3,José González,Match Report,,9.0,4.0,,0,0,2017,Las Palmas
12,2016-11-28,19:45,La Liga,Matchweek 13,Mon,Home,W,3,1,Athletic Club,,,54.0,20717.0,David García,4-1-4-1,Alfonso Álvarez,Match Report,,10.0,4.0,,0,0,2017,Las Palmas
14,2016-12-04,18:30,La Liga,Matchweek 14,Sun,Away,D,1,1,Alavés,,,65.0,18724.0,Javi Varas,4-1-4-1,David Fernández,Match Report,,10.0,3.0,,0,0,2017,Las Palmas
15,2016-12-10,17:30,La Liga,Matchweek 15,Sat,Home,D,1,1,Leganés,,,69.0,19131.0,David García,4-1-4-1,Jesús Gil,Match Report,,5.0,1.0,,0,0,2017,Las Palmas
16,2016-12-17,16:15,La Liga,Matchweek 16,Sat,Away,L,0,1,Atlético Madrid,,,69.0,39453.0,Roque Mesa,4-1-4-1,Mario Melero,Match Report,,11.0,3.0,,0,0,2017,Las Palmas
19,2017-01-07,17:30,La Liga,Matchweek 17,Sat,Home,W,1,0,Sporting Gijón,,,66.0,21710.0,Jonathan Viera,4-1-4-1,José Luis Munuera,Match Report,,16.0,10.0,,0,0,2017,Las Palmas
21,2017-01-14,16:15,La Liga,Matchweek 18,Sat,Away,L,0,5,Barcelona,,,40.0,81480.0,David García,4-4-1-1,Alberto Undiano,Match Report,,7.0,1.0,,0,0,2017,Las Palmas
22,2017-01-20,19:45,La Liga,Matchweek 19,Fri,Home,D,1,1,La Coruña,,,54.0,18051.0,Aythami Artiles,4-1-4-1,David Fernández,Match Report,,9.0,3.0,,0,0,2017,Las Palmas
23,2017-01-30,19:45,La Liga,Matchweek 20,Mon,Home,W,3,1,Valencia,,,63.0,20427.0,Jonathan Viera,4-3-3,Santiago Jaime,Match Report,,9.0,4.0,,0,0,2017,Las Palmas
24,2017-02-06,20:45,La Liga,Matchweek 21,Mon,Away,L,0,1,Granada,,,73.0,13997.0,Jonathan Viera,4-3-3,Carlos del Cerro,Match Report,,15.0,5.0,,0,0,2017,Las Palmas
25,2017-02-12,17:30,La Liga,Matchweek 22,Sun,Home,L,0,1,Sevilla,,,56.0,27843.0,Aythami Artiles,4-1-4-1,Ricardo de Burgos,Match Report,,15.0,7.0,,0,0,2017,Las Palmas
26,2017-02-20,20:45,La Liga,Matchweek 23,Mon,Away,L,1,2,Málaga,,,62.0,20345.0,Jonathan Viera,4-2-3-1,José Sánchez,Match Report,,13.0,4.0,,0,0,2017,Las Palmas
27,2017-02-24,19:45,La Liga,Matchweek 24,Fri,Home,L,0,1,Real Sociedad,,,61.0,19085.0,Aythami Artiles,4-3-3,Juan Martínez,Match Report,,17.0,6.0,,0,0,2017,Las Palmas
28,2017-03-01,21:30,La Liga,Matchweek 25,Wed,Away,D,3,3,Real Madrid,,,56.0,63789.0,Jonathan Viera,4-1-4-1,David Fernández,Match Report,,17.0,8.0,,1,1,2017,Las Palmas
29,2017-03-05,17:30,La Liga,Matchweek 26,Sun,Home,W,5,2,Osasuna,,,73.0,19911.0,Jonathan Viera,4-3-3,Carlos del Cerro,Match Report,,16.0,8.0,,0,0,2017,Las Palmas
30,2017-03-10,20:45,La Liga,Matchweek 27,Fri,Away,L,3,4,Espanyol,,,67.0,17669.0,David García,4-1-4-1,José Luis Munuera,Match Report,,12.0,5.0,,0,0,2017,Las Palmas
31,2017-03-17,19:45,La Liga,Matchweek 28,Fri,Home,W,1,0,Villarreal,,,61.0,18717.0,Jonathan Viera,4-3-3,Iñaki Bikandi,Match Report,,19.0,10.0,,0,0,2017,Las Palmas
32,2017-04-03,20:45,La Liga,Matchweek 29,Mon,Away,L,1,3,Celta Vigo,,,61.0,14212.0,David García,4-3-3,Carlos Clos,Match Report,,12.0,5.0,,0,0,2017,Las Palmas
33,2017-04-06,19:30,La Liga,Matchweek 30,Thu,Away,L,1,3,Eibar,,,54.0,5201.0,Aythami Artiles,4-1-4-1,Ignacio Iglesias,Match Report,,8.0,6.0,,0,0,2017,Las Palmas
34,2017-04-09,19:45,La Liga,Matchweek 31,Sun,Home,W,4,1,Betis,,,54.0,19769.0,Jonathan Viera,4-1-4-1,José Sánchez,Match Report,,9.0,6.0,,1,1,2017,Las Palmas
35,2017-04-14,20:45,La Liga,Matchweek 32,Fri,Away,L,1,5,Athletic Club,,,56.0,36293.0,Jonathan Viera,4-1-4-1,Javier Estrada,Match Report,,8.0,2.0,,0,0,2017,Las Palmas
36,2017-04-23,17:30,La Liga,Matchweek 33,Sun,Home,D,1,1,Alavés,,,63.0,16007.0,David García,4-1-4-1,José Munuera,Match Report,,14.0,3.0,,0,0,2017,Las Palmas
37,2017-04-26,20:30,La Liga,Matchweek 34,Wed,Away,L,0,3,Leganés,,,52.0,9756.0,Momo,4-1-4-1,Iñaki Bikandi,Match Report,,7.0,0.0,,0,0,2017,Las Palmas
38,2017-04-29,17:30,La Liga,Matchweek 35,Sat,Home,L,0,5,Atlético Madrid,,,50.0,23570.0,David García,4-1-4-1,Ricardo de Burgos,Match Report,,16.0,3.0,,0,0,2017,Las Palmas
39,2017-05-06,13:00,La Liga,Matchweek 36,Sat,Away,L,0,1,Sporting Gijón,,,60.0,21758.0,Jonathan Viera,4-3-3,Santiago Jaime,Match Report,,8.0,2.0,,0,0,2017,Las Palmas
40,2017-05-14,19:00,La Liga,Matchweek 37,Sun,Home,L,1,4,Barcelona,,,39.0,22268.0,Jonathan Viera,4-1-4-1,José González,Match Report,,11.0,5.0,,0,0,2017,Las Palmas
41,2017-05-20,19:00,La Liga,Matchweek 38,Sat,Away,L,0,3,La Coruña,,,64.0,21663.0,Aythami Artiles,4-3-3,Mario Melero,Match Report,,13.0,4.0,,0,0,2017,Las Palmas
0,2016-08-20,18:15,La Liga,Matchweek 1,Sat,Away,L,2,6,Barcelona,,,27.0,65731.0,Antonio Adán,5-3-2,Alberto Undiano,Match Report,,6.0,2.0,,0,0,2017,Real Betis
1,2016-08-26,20:45,La Liga,Matchweek 2,Fri,Home,D,0,0,La Coruña,,,57.0,33172.0,Joaquín,4-3-3,Carlos Clos,Match Report,,15.0,5.0,,0,0,2017,Real Betis
