,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,pk,pkatt,season,team
13,2015-10-25,20:30,La Liga,Matchweek 9,Sun,Away,L,1,2,Atlético Madrid,50.0,47075.0,Daniel Parejo,4-3-3,Jesús Gil,Match Report,,6.0,1.0,,1,1,2017,Valencia
14,2015-10-31,18:15,La Liga,Matchweek 10,Sat,Home,W,3,0,Levante,60.0,39069.0,Javi Fuego,4-3-3,Ricardo de Burgos,Match Report,,14.0,6.0,,1,1,2017,Valencia
16,2015-11-07,16:00,La Liga,Matchweek 11,Sat,Away,W,5,1,Celta Vigo,40.0,22131.0,Daniel Parejo,4-1-4-1,Iñaki Bikandi,Match Report,,9.0,5.0,,0,0,2017,Valencia
17,2015-11-21,22:00,La Liga,Matchweek 12,Sat,Home,D,1,1,Las Palmas,38.0,32078.0,Daniel Parejo,4-3-3,Pedro Pérez,Match Report,,9.0,3.0,,0,0,2017,Valencia
19,2015-11-29,20:30,La Liga,Matchweek 13,Sun,Away,L,0,1,Sevilla,38.0,34914.0,Daniel Parejo,4-5-1,Carlos Velasco,Match Report,,0.0,0.0,,0,0,2017,Valencia
21,2015-12-05,20:30,La Liga,Matchweek 14,Sat,Home,D,1,1,Barcelona,29.0,46799.0,Daniel Parejo,4-3-3,Santiago Jaime,Match Report,,10.0,3.0,,0,0,2017,Valencia
23,2015-12-13,16:00,La Liga,Matchweek 15,Sun,Away,D,1,1,Eibar,49.0,5182.0,Javi Fuego,4-3-3,José González,Match Report,,6.0,1.0,,0,0,2017,Valencia
25,2015-12-19,16:00,La Liga,Matchweek 16,Sat,Home,D,2,2,Getafe,61.0,31598.0,Daniel Parejo,4-3-3,David Fernández,Match Report,,12.0,7.0,,0,0,2017,Valencia
26,2015-12-31,16:00,La Liga,Matchweek 17,Thu,Away,L,0,1,Villarreal,48.0,18526.0,Daniel Parejo,5-3-2,Alfonso Álvarez,Match Report,,6.0,2.0,,0,0,2017,Valencia
27,2016-01-03,20:30,La Liga,Matchweek 18,Sun,Home,D,2,2,Real Madrid,47.0,47185.0,Daniel Parejo,4-3-3,José Sánchez,Match Report,,12.0,4.0,,1,1,2017,Valencia
29,2016-01-10,16:00,La Liga,Matchweek 19,Sun,Away,L,0,2,Real Sociedad,50.0,24217.0,Daniel Parejo,4-4-2,Alejandro Hernández,Match Report,,10.0,3.0,,0,0,2017,Valencia
31,2016-01-17,12:00,La Liga,Matchweek 20,Sun,Home,D,2,2,Rayo Vallecano,51.0,35042.0,Daniel Parejo,4-1-4-1,Eduardo Prieto,Match Report,,13.0,5.0,,0,0,2017,Valencia
33,2016-01-24,18:15,La Liga,Matchweek 21,Sun,Away,D,1,1,La Coruña,52.0,23782.0,Álvaro Negredo,4-2-3-1,Mario Melero,Match Report,,10.0,3.0,,0,0,2017,Valencia
35,2016-01-31,16:00,La Liga,Matchweek 22,Sun,Home,L,0,1,Sporting Gijón,63.0,35277.0,Álvaro Negredo,4-3-3,José González,Match Report,,15.0,3.0,,0,0,2017,Valencia
37,2016-02-07,16:00,La Liga,Matchweek 23,Sun,Away,L,0,1,Betis,56.0,40228.0,Álvaro Negredo,4-2-3-1,José Sánchez,Match Report,,7.0,2.0,,0,0,2017,Valencia
39,2016-02-13,20:30,La Liga,Matchweek 24,Sat,Home,W,2,1,Espanyol,58.0,34689.0,Paco Alcácer,4-2-3-1,Carlos del Cerro,Match Report,,17.0,4.0,,0,0,2017,Valencia
41,2016-02-21,18:15,La Liga,Matchweek 25,Sun,Away,W,2,1,Granada,46.0,14735.0,Paco Alcácer,4-2-3-1,Iñaki Bikandi,Match Report,,10.0,6.0,,0,0,2017,Valencia
43,2016-02-28,16:00,La Liga,Matchweek 26,Sun,Home,L,0,3,Athletic Club,51.0,36576.0,Álvaro Negredo,4-1-4-1,Jesús Gil,Match Report,,9.0,3.0,,0,0,2017,Valencia
44,2016-03-02,20:00,La Liga,Matchweek 27,Wed,Away,W,2,1,Málaga,54.0,20556.0,Paco Alcácer,4-3-3,José González,Match Report,,12.0,2.0,,0,0,2017,Valencia
45,2016-03-06,20:30,La Liga,Matchweek 28,Sun,Home,L,1,3,Atlético Madrid,45.0,40819.0,Paco Alcácer,4-3-3,Alfonso Álvarez,Match Report,,11.0,4.0,,0,0,2017,Valencia
47,2016-03-13,12:00,La Liga,Matchweek 29,Sun,Away,L,0,1,Levante,55.0,18191.0,Aymen Abdennour,4-3-3,Carlos del Cerro,Match Report,,6.0,1.0,,0,0,2017,Valencia
49,2016-03-20,18:15,La Liga,Matchweek 30,Sun,Home,L,0,2,Celta Vigo,48.0,32864.0,Paco Alcácer,4-2-3-1,Alberto Undiano,Match Report,,14.0,4.0,,0,0,2017,Valencia
50,2016-04-02,17:15,La Liga,Matchweek 31,Sat,Away,L,1,2,Las Palmas,38.0,27041.0,Javi Fuego,4-4-2,Pedro Pérez,Match Report,,7.0,4.0,,0,0,2017,Valencia
51,2016-04-10,16:00,La Liga,Matchweek 32,Sun,Home,W,2,1,Sevilla,50.0,41569.0,Paco Alcácer,4-3-3,Iñaki Bikandi,Match Report,,23.0,8.0,,0,0,2017,Valencia
52,2016-04-17,20:30,La Liga,Matchweek 33,Sun,Away,W,2,1,Barcelona,31.0,88667.0,Javi Fuego,4-5-1,David Fernández,Match Report,,7.0,2.0,,0,0,2017,Valencia
53,2016-04-20,20:45,La Liga,Matchweek 34,Wed,Home,W,4,0,Eibar,52.0,34309.0,Paco Alcácer,4-3-3,Javier Estrada,Match Report,,9.0,6.0,,0,1,2017,Valencia
54,2016-04-24,18:15,La Liga,Matchweek 35,Sun,Away,D,2,2,Getafe,59.0,11637.0,Paco Alcácer,4-1-4-1,Ricardo de Burgos,Match Report,,5.0,4.0,,0,0,2017,Valencia
55,2016-05-01,20:30,La Liga,Matchweek 36,Sun,Home,L,0,2,Villarreal,56.0,38283.0,Javi Fuego,4-3-3,Carlos del Cerro,Match Report,,7.0,1.0,,0,0,2017,Valencia
56,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Away,L,2,3,Real Madrid,53.0,72987.0,Paco Alcácer,4-3-3,David Fernández,Match Report,,17.0,8.0,,0,0,2017,Valencia
57,2016-05-13,20:30,La Liga,Matchweek 38,Fri,Home,L,0,1,Real Sociedad,50.0,27732.0,Paco Alcácer,4-3-3,Carlos Velasco,Match Report,,8.0,0.0,,0,0,2017,Valencia
0,2015-08-22,18:30,La Liga,Matchweek 1,Sat,Home,W,1,0,Getafe,34.0,16248.0,Javi López,4-2-3-1,Jesús Gil,Match Report,,5.0,2.0,,0,0,2017,Espanyol
1,2015-08-28,20:30,La Liga,Matchweek 2,Fri,Away,L,1,3,Villarreal,43.0,17650.0,Javi López,4-4-2,Carlos Velasco,Match Report,,5.0,3.0,,0,0,2017,Espanyol
2,2015-09-12,16:00,La Liga,Matchweek 3,Sat,Home,L,0,6,Real Madrid,53.0,32155.0,Javi López,4-4-2,Iñaki Bikandi,Match Report,,14.0,3.0,,0,0,2017,Espanyol
3,2015-09-19,22:00,La Liga,Matchweek 4,Sat,Away,W,3,2,Real Sociedad,49.0,17481.0,Víctor Sánchez,4-2-3-1,Pedro Pérez,Match Report,,18.0,6.0,,1,1,2017,Espanyol
4,2015-09-22,20:00,La Liga,Matchweek 5,Tue,Home,W,1,0,Valencia,48.0,18231.0,Víctor Sánchez,4-2-3-1,Ignacio Iglesias,Match Report,,17.0,5.0,,0,0,2017,Espanyol
5,2015-09-27,16:00,La Liga,Matchweek 6,Sun,Away,L,0,3,La Coruña,52.0,21753.0,Víctor Sánchez,4-4-2,José Sánchez,Match Report,,7.0,3.0,,0,0,2017,Espanyol
6,2015-10-03,20:30,La Liga,Matchweek 7,Sat,Home,L,1,2,Sporting Gijón,55.0,16947.0,Víctor Sánchez,4-2-3-1,Carlos Clos Gómez,Match Report,,13.0,9.0,,0,1,2017,Espanyol
7,2015-10-17,22:05,La Liga,Matchweek 8,Sat,Away,W,3,1,Betis,41.0,31652.0,Víctor Sánchez,4-2-3-1,Ricardo de Burgos,Match Report,,13.0,4.0,,0,0,2017,Espanyol
8,2015-10-23,20:30,La Liga,Matchweek 9,Fri,Away,L,0,3,Rayo Vallecano,33.0,10480.0,Víctor Sánchez,4-2-3-1,Eduardo Prieto,Match Report,,9.0,3.0,,0,1,2017,Espanyol
9,2015-11-01,16:00,La Liga,Matchweek 10,Sun,Home,D,1,1,Granada,58.0,18890.0,Víctor Álvarez,4-2-3-1,Alejandro Hernández,Match Report,,10.0,4.0,,0,0,2017,Espanyol
10,2015-11-08,12:00,La Liga,Matchweek 11,Sun,Away,L,1,2,Athletic Club,56.0,44082.0,Víctor Álvarez,4-2-3-1,Alberto Undiano,Match Report,,5.0,1.0,,0,0,2017,Espanyol
11,2015-11-21,20:30,La Liga,Matchweek 12,Sat,Home,W,2,0,Málaga,42.0,13293.0,Javi López,4-2-3-1,Juan Martínez,Match Report,,7.0,3.0,,0,0,2017,Espanyol
12,2015-11-28,18:15,La Liga,Matchweek 13,Sat,Away,L,0,1,Atlético Madrid,48.0,44893.0,Javi López,4-2-3-1,Iñaki Bikandi,Match Report,,5.0,0.0,,0,0,2017,Espanyol
14,2015-12-07,20:30,La Liga,Matchweek 14,Mon,Home,D,1,1,Levante,56.0,14875.0,Javi López,4-2-3-1,Carlos Velasco,Match Report,,9.0,1.0,,0,0,2017,Espanyol
15,2015-12-12,18:15,La Liga,Matchweek 15,Sat,Away,L,0,1,Celta Vigo,49.0,17154.0,Víctor Sánchez,4-4-2,David Fernández,Match Report,,6.0,2.0,,0,0,2017,Espanyol
17,2015-12-19,18:15,La Liga,Matchweek 16,Sat,Home,W,1,0,Las Palmas,48.0,17121.0,Javi López,4-2-3-1,Mario Melero,Match Report,,12.0,2.0,,0,0,2017,Espanyol
18,2015-12-30,18:15,La Liga,Matchweek 17,Wed,Away,L,0,2,Sevilla,57.0,35544.0,Javi López,4-2-3-1,Ignacio Iglesias,Match Report,,12.0,1.0,,0,0,2017,Espanyol
19,2016-01-02,16:00,La Liga,Matchweek 18,Sat,Home,D,0,0,Barcelona,27.0,28975.0,Javi López,4-2-3-1,José González,Match Report,,4.0,1.0,,0,0,2017,Espanyol
21,2016-01-10,18:15,La Liga,Matchweek 19,Sun,Away,L,1,2,Eibar,48.0,4587.0,Javi López,4-2-3-1,Santiago Jaime,Match Report,,7.0,4.0,,0,0,2017,Espanyol
23,2016-01-17,18:15,La Liga,Matchweek 20,Sun,Away,L,1,3,Getafe,64.0,6540.0,Abraham González,4-2-3-1,Carlos Clos Gómez,Match Report,,13.0,6.0,,0,0,2017,Espanyol
24,2016-01-23,18:15,La Liga,Matchweek 21,Sat,Home,D,2,2,Villarreal,45.0,16251.0,Javi López,4-2-3-1,Pedro Pérez,Match Report,,11.0,5.0,,0,0,2017,Espanyol
25,2016-01-31,20:30,La Liga,Matchweek 22,Sun,Away,L,0,6,Real Madrid,32.0,65768.0,Javi López,4-2-3-1,Alejandro Hernández,Match Report,,15.0,5.0,,0,0,2017,Espanyol
26,2016-02-08,20:30,La Liga,Matchweek 23,Mon,Home,L,0,5,Real Sociedad,65.0,14155.0,Javi López,4-2-3-1,Santiago Jaime,Match Report,,5.0,1.0,,0,0,2017,Espanyol
27,2016-02-13,20:30,La Liga,Matchweek 24,Sat,Away,L,1,2,Valencia,42.0,34689.0,Javi López,4-4-2,Carlos del Cerro,Match Report,,20.0,6.0,,0,0,2017,Espanyol
28,2016-02-20,18:15,La Liga,Matchweek 25,Sat,Home,W,1,0,La Coruña,38.0,28455.0,Javi López,4-2-3-1,Ricardo de Burgos,Match Report,,16.0,9.0,,0,0,2017,Espanyol
29,2016-02-27,18:15,La Liga,Matchweek 26,Sat,Away,W,4,2,Sporting Gijón,46.0,22555.0,Javi López,4-3-3,Carlos Velasco,Match Report,,12.0,7.0,,0,0,2017,Espanyol
30,2016-03-03,20:30,La Liga,Matchweek 27,Thu,Home,L,0,3,Betis,53.0,23714.0,Javi López,4-4-2,José Sánchez,Match Report,,15.0,3.0,,0,0,2017,Espanyol
31,2016-03-07,20:30,La Liga,Matchweek 28,Mon,Home,W,2,1,Rayo Vallecano,34.0,22638.0,Javi López,4-3-3,David Fernández,Match Report,,9.0,8.0,,0,0,2017,Espanyol
32,2016-03-14,20:30,La Liga,Matchweek 29,Mon,Away,D,1,1,Granada,59.0,16231.0,Javi López,4-1-4-1,José González,Match Report,,10.0,2.0,,0,0,2017,Espanyol
33,2016-03-20,12:00,La Liga,Matchweek 30,Sun,Home,W,2,1,Athletic Club,41.0,20753.0,Víctor Sánchez,4-3-3,Eduardo Prieto,Match Report,,17.0,7.0,,0,0,2017,Espanyol
34,2016-04-03,16:00,La Liga,Matchweek 31,Sun,Away,D,1,1,Málaga,36.0,24234.0,Javi López,4-1-4-1,Juan Martínez,Match Report,,5.0,1.0,,0,0,2017,Espanyol
35,2016-04-09,18:15,La Liga,Matchweek 32,Sat,Home,L,1,3,Atlético Madrid,53.0,26338.0,Javi López,5-3-2,Ricardo de Burgos,Match Report,,11.0,5.0,,0,0,2017,Espanyol
36,2016-04-15,20:30,La Liga,Matchweek 33,Fri,Away,L,1,2,Levante,49.0,16192.0,Javi López,4-3-3,Alejandro Hernández,Match Report,,10.0,2.0,,0,0,2017,Espanyol
37,2016-04-19,20:00,La Liga,Matchweek 34,Tue,Home,D,1,1,Celta Vigo,39.0,14227.0,Víctor Sánchez,4-3-3,Eduardo Prieto,Match Report,,8.0,3.0,,0,0,2017,Espanyol
38,2016-04-22,20:00,La Liga,Matchweek 35,Fri,Away,L,0,4,Las Palmas,38.0,19358.0,Javi López,4-2-3-1,Mario Melero,Match Report,,11.0,5.0,,0,0,2017,Espanyol
39,2016-05-01,16:00,La Liga,Matchweek 36,Sun,Home,W,1,0,Sevilla,42.0,27654.0,Víctor Sánchez,4-1-4-1,Juan Martínez,Match Report,,11.0,7.0,,0,0,2017,Espanyol
40,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Away,L,0,5,Barcelona,33.0,91610.0,Javi López,4-3-3,Jesús Gil,Match Report,,4.0,2.0,,0,0,2017,Espanyol
41,2016-05-15,19:00,La Liga,Matchweek 38,Sun,Home,W,4,2,Eibar,50.0,39381.0,Javi López,4-3-3,Mario Melero,Match Report,,11.0,7.0,,0,0,2017,Espanyol
0,2015-08-24,20:30,La Liga,Matchweek 1,Mon,Away,W,3,1,Granada,43.0,14795.0,Dani García,4-2-3-1,Ignacio Iglesias,Match Report,,10.0,4.0,,0,0,2017,Eibar
1,2015-08-30,18:30,La Liga,Matchweek 2,Sun,Home,W,2,0,Athletic Club,43.0,5509.0,Dani García,4-2-3-1,David Fernández,Match Report,,9.0,8.0,,1,1,2017,Eibar
2,2015-09-13,20:30,La Liga,Matchweek 3,Sun,Away,D,0,0,Málaga,48.0,19836.0,Dani García,4-2-3-1,Alberto Undiano,Match Report,,7.0,0.0,,0,0,2017,Eibar
3,2015-09-19,20:30,La Liga,Matchweek 4,Sat,Home,L,0,2,Atlético Madrid,41.0,5126.0,Dani García,4-2-3-1,Alejandro Hernández,Match Report,,9.0,3.0,,0,0,2017,Eibar
4,2015-09-23,20:00,La Liga,Matchweek 5,Wed,Away,D,2,2,Levante,41.0,10929.0,Dani García,4-2-3-1,Carlos Velasco,Match Report,,10.0,4.0,,0,0,2017,Eibar
5,2015-09-26,22:00,La Liga,Matchweek 6,Sat,Home,D,1,1,Celta Vigo,34.0,4880.0,Dani García,4-4-2,Pedro Pérez,Match Report,,10.0,3.0,,0,0,2017,Eibar
6,2015-10-03,21:00,La Liga,Matchweek 7,Sat,Away,W,2,0,Las Palmas,38.0,18577.0,Dani García,4-2-3-1,Antonio Matéu Lahoz,Match Report,,9.0,4.0,,0,0,2017,Eibar
7,2015-10-17,18:15,La Liga,Matchweek 8,Sat,Home,D,1,1,Sevilla,42.0,5568.0,Dani García,4-2-3-1,Juan Martínez,Match Report,,14.0,4.0,,0,0,2017,Eibar
8,2015-10-25,18:15,La Liga,Matchweek 9,Sun,Away,L,1,3,Barcelona,31.0,78228.0,Dani García,4-2-3-1,Carlos del Cerro,Match Report,,7.0,5.0,,0,0,2017,Eibar
9,2015-11-01,12:00,La Liga,Matchweek 10,Sun,Home,W,1,0,Rayo Vallecano,38.0,5353.0,Dani García,4-2-3-1,Alfonso Álvarez,Match Report,,12.0,1.0,,0,0,2017,Eibar
10,2015-11-07,20:30,La Liga,Matchweek 11,Sat,Home,W,3,1,Getafe,44.0,5327.0,Xabi Irureta,4-4-2,Ignacio Iglesias,Match Report,,16.0,7.0,,1,1,2017,Eibar
11,2015-11-22,16:00,La Liga,Matchweek 12,Sun,Away,D,1,1,Villarreal,42.0,16770.0,Dani García,4-4-2,Eduardo Prieto,Match Report,,17.0,7.0,,0,1,2017,Eibar
12,2015-11-29,16:00,La Liga,Matchweek 13,Sun,Home,L,0,2,Real Madrid,39.0,5892.0,Dani García,4-3-3,Jesús Gil,Match Report,,8.0,3.0,,0,0,2017,Eibar
14,2015-12-06,12:00,La Liga,Matchweek 14,Sun,Away,L,1,2,Real Sociedad,35.0,23461.0,Dani García,4-4-2,Mario Melero,Match Report,,5.0,1.0,,0,0,2017,Eibar
15,2015-12-13,16:00,La Liga,Matchweek 15,Sun,Home,D,1,1,Valencia,51.0,5182.0,Dani García,4-4-2,José González,Match Report,,14.0,5.0,,0,1,2017,Eibar
17,2015-12-19,22:05,La Liga,Matchweek 16,Sat,Away,L,0,2,La Coruña,50.0,19281.0,Dani García,4-4-2,Javier Estrada,Match Report,,13.0,1.0,,0,0,2017,Eibar
18,2015-12-30,18:30,La Liga,Matchweek 17,Wed,Home,W,2,0,Sporting Gijón,55.0,5471.0,Dani García,4-2-3-1,Carlos Velasco,Match Report,,15.0,5.0,,0,0,2017,Eibar
19,2016-01-03,16:00,La Liga,Matchweek 18,Sun,Away,W,4,0,Betis,41.0,33609.0,Dani García,4-2-3-1,Eduardo Prieto,Match Report,,6.0,5.0,,0,0,2017,Eibar
21,2016-01-10,18:15,La Liga,Matchweek 19,Sun,Home,W,2,1,Espanyol,52.0,4587.0,Dani García,4-4-2,Santiago Jaime,Match Report,,20.0,6.0,,1,1,2017,Eibar
23,2016-01-18,20:30,La Liga,Matchweek 20,Mon,Home,W,5,1,Granada,54.0,4215.0,Dani García,4-4-2,José Sánchez,Match Report,,12.0,7.0,,0,0,2017,Eibar
24,2016-01-24,12:00,La Liga,Matchweek 21,Sun,Away,L,2,5,Athletic Club,45.0,43557.0,Dani García,4-4-2,Jesús Gil,Match Report,,9.0,2.0,,1,1,2017,Eibar
25,2016-01-30,18:15,La Liga,Matchweek 22,Sat,Home,L,1,2,Málaga,57.0,5249.0,Dani García,4-4-2,Antonio Matéu Lahoz,Match Report,,11.0,3.0,,0,0,2017,Eibar
26,2016-02-06,16:00,La Liga,Matchweek 23,Sat,Away,L,1,3,Atlético Madrid,47.0,45321.0,Dani García,4-1-4-1,David Fernández,Match Report,,6.0,2.0,,0,0,2017,Eibar
27,2016-02-14,18:15,La Liga,Matchweek 24,Sun,Home,W,2,0,Levante,47.0,4766.0,Dani García,4-2-3-1,Javier Estrada,Match Report,,16.0,7.0,,0,0,2017,Eibar
28,2016-02-20,22:05,La Liga,Matchweek 25,Sat,Away,L,2,3,Celta Vigo,37.0,14724.0,Lillo,4-2-3-1,Mario Melero,Match Report,,7.0,3.0,,1,1,2017,Eibar
29,2016-02-26,20:30,La Liga,Matchweek 26,Fri,Home,L,0,1,Las Palmas,51.0,5112.0,Dani García,4-4-2,Pedro Pérez,Match Report,,10.0,4.0,,0,0,2017,Eibar
30,2016-03-02,20:00,La Liga,Matchweek 27,Wed,Away,L,0,1,Sevilla,47.0,29627.0,Dani García,4-4-2,Juan Martínez,Match Report,,11.0,6.0,,0,0,2017,Eibar
31,2016-03-06,16:00,La Liga,Matchweek 28,Sun,Home,L,0,4,Barcelona,31.0,6100.0,Dani García,4-4-2,Alberto Undiano,Match Report,,7.0,0.0,,0,0,2017,Eibar
32,2016-03-12,22:05,La Liga,Matchweek 29,Sat,Away,D,1,1,Rayo Vallecano,41.0,10567.0,Dani García,4-1-4-1,Alfonso Álvarez,Match Report,,7.0,1.0,,0,0,2017,Eibar
33,2016-03-18,20:30,La Liga,Matchweek 30,Fri,Away,D,1,1,Getafe,57.0,6557.0,Dani García,4-2-3-1,Ignacio Iglesias,Match Report,,20.0,6.0,,0,0,2017,Eibar
34,2016-04-03,18:15,La Liga,Matchweek 31,Sun,Home,L,1,2,Villarreal,52.0,5176.0,Dani García,4-2-3-1,Carlos del Cerro,Match Report,,10.0,3.0,,0,0,2017,Eibar
35,2016-04-09,16:00,La Liga,Matchweek 32,Sat,Away,L,0,4,Real Madrid,39.0,70689.0,Dani García,4-2-3-1,José Sánchez,Match Report,,9.0,2.0,,0,0,2017,Eibar
36,2016-04-16,20:30,La Liga,Matchweek 33,Sat,Home,W,2,1,Real Sociedad,44.0,5801.0,Dani García,4-4-2,Mario Melero,Match Report,,9.0,4.0,,0,0,2017,Eibar
37,2016-04-20,20:45,La Liga,Matchweek 34,Wed,Away,L,0,4,Valencia,49.0,34309.0,Dani García,4-3-3,Javier Estrada,Match Report,,10.0,3.0,,0,0,2017,Eibar
38,2016-04-23,22:05,La Liga,Matchweek 35,Sat,Home,D,1,1,La Coruña,48.0,4606.0,Ander Capa,4-4-1-1,Eduardo Prieto,Match Report,,9.0,2.0,,0,0,2017,Eibar
39,2016-04-29,20:30,La Liga,Matchweek 36,Fri,Away,L,0,2,Sporting Gijón,55.0,26035.0,Dani García,4-2-3-1,Alejandro Hernández,Match Report,,12.0,6.0,,0,0,2017,Eibar
40,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Home,D,1,1,Betis,59.0,5165.0,Dani García,4-2-3-1,Juan Martínez,Match Report,,21.0,10.0,,0,0,2017,Eibar
41,2016-05-15,19:00,La Liga,Matchweek 38,Sun,Away,L,2,4,Espanyol,50.0,39381.0,Dani García,4-4-2,Mario Melero,Match Report,,13.0,8.0,,1,1,2017,Eibar
0,2015-08-22,18:30,La Liga,Matchweek 1,Sat,Home,D,0,0,Real Sociedad,58.0,23306.0,Laure,4-2-3-1,Antonio Matéu Lahoz,Match Report,,16.0,5.0,,0,0,2017,Deportivo La Coruna
1,2015-08-30,20:30,La Liga,Matchweek 2,Sun,Away,D,1,1,Valencia,46.0,42000.0,Laure,4-2-3-1,José González,Match Report,,12.0,3.0,,0,0,2017,Deportivo La Coruna
2,2015-09-14,20:30,La Liga,Matchweek 3,Mon,Away,W,3,1,Rayo Vallecano,36.0,12005.0,Laure,4-5-1,Ricardo de Burgos,Match Report,,14.0,8.0,,0,0,2017,Deportivo La Coruna
3,2015-09-20,16:00,La Liga,Matchweek 4,Sun,Home,L,2,3,Sporting Gijón,62.0,25801.0,Germán Lux,4-2-3-1,Eduardo Prieto,Match Report,,19.0,9.0,,0,0,2017,Deportivo La Coruna
4,2015-09-24,22:00,La Liga,Matchweek 5,Thu,Away,W,2,1,Betis,40.0,37051.0,Laure,4-2-3-1,Jesús Gil,Match Report,,8.0,3.0,,0,0,2017,Deportivo La Coruna
5,2015-09-27,16:00,La Liga,Matchweek 6,Sun,Home,W,3,0,Espanyol,48.0,21753.0,Alberto Lopo,4-4-2,José Sánchez,Match Report,,14.0,5.0,,0,0,2017,Deportivo La Coruna
6,2015-10-03,18:15,La Liga,Matchweek 7,Sat,Away,D,1,1,Granada,47.0,14168.0,Laure,4-4-2,Iñaki Bikandi,Match Report,,14.0,3.0,,0,0,2017,Deportivo La Coruna
7,2015-10-18,20:30,La Liga,Matchweek 8,Sun,Home,D,2,2,Athletic Club,57.0,26239.0,Juan Domínguez,4-2-3-1,Santiago Jaime,Match Report,,17.0,3.0,,0,0,2017,Deportivo La Coruna
8,2015-10-24,22:05,La Liga,Matchweek 9,Sat,Away,L,0,2,Málaga,51.0,20664.0,Germán Lux,4-4-2,Carlos Velasco,Match Report,,10.0,1.0,,0,0,2017,Deportivo La Coruna
9,2015-10-30,20:30,La Liga,Matchweek 10,Fri,Home,D,1,1,Atlético Madrid,43.0,24608.0,Laure,4-2-3-1,Pedro Pérez,Match Report,,7.0,3.0,,0,0,2017,Deportivo La Coruna
10,2015-11-07,18:15,La Liga,Matchweek 11,Sat,Away,D,1,1,Levante,46.0,13771.0,Laure,4-2-3-1,Carlos del Cerro,Match Report,,9.0,5.0,,0,0,2017,Deportivo La Coruna
11,2015-11-21,22:05,La Liga,Matchweek 12,Sat,Home,W,2,0,Celta Vigo,39.0,30666.0,Álex Bergantiños,4-2-3-1,Alfonso Álvarez,Match Report,,5.0,2.0,,0,0,2017,Deportivo La Coruna
12,2015-11-28,21:00,La Liga,Matchweek 13,Sat,Away,W,2,0,Las Palmas,33.0,19146.0,Álex Bergantiños,4-4-2,Carlos Clos Gómez,Match Report,,10.0,5.0,,0,0,2017,Deportivo La Coruna
14,2015-12-05,22:00,La Liga,Matchweek 14,Sat,Home,D,1,1,Sevilla,44.0,25013.0,Álex Bergantiños,4-4-2,Ricardo de Burgos,Match Report,,8.0,4.0,,0,0,2017,Deportivo La Coruna
15,2015-12-12,16:00,La Liga,Matchweek 15,Sat,Away,D,2,2,Barcelona,31.0,67194.0,Laure,4-3-1-2,José Sánchez,Match Report,,13.0,4.0,,0,0,2017,Deportivo La Coruna
17,2015-12-19,22:05,La Liga,Matchweek 16,Sat,Home,W,2,0,Eibar,50.0,19281.0,Álex Bergantiños,4-4-2,Javier Estrada,Match Report,,13.0,3.0,,1,1,2017,Deportivo La Coruna
18,2015-12-30,20:30,La Liga,Matchweek 17,Wed,Away,D,0,0,Getafe,49.0,5667.0,Álex Bergantiños,4-2-3-1,Alberto Undiano,Match Report,,10.0,3.0,,0,0,2017,Deportivo La Coruna
19,2016-01-03,18:15,La Liga,Matchweek 18,Sun,Home,L,1,2,Villarreal,54.0,23815.0,Álex Bergantiños,4-2-3-1,David Fernández,Match Report,,11.0,4.0,,0,0,2017,Deportivo La Coruna
21,2016-01-09,20:30,La Liga,Matchweek 19,Sat,Away,L,0,5,Real Madrid,47.0,71267.0,Álex Bergantiños,4-2-3-1,Pedro Pérez,Match Report,,18.0,4.0,,0,0,2017,Deportivo La Coruna
23,2016-01-16,22:05,La Liga,Matchweek 20,Sat,Away,D,1,1,Real Sociedad,36.0,16783.0,Laure,4-2-3-1,Juan Martínez,Match Report,,7.0,4.0,,0,0,2017,Deportivo La Coruna
24,2016-01-24,18:15,La Liga,Matchweek 21,Sun,Home,D,1,1,Valencia,48.0,23782.0,Álex Bergantiños,4-2-3-1,Mario Melero,Match Report,,10.0,2.0,,0,0,2017,Deportivo La Coruna
25,2016-02-01,20:30,La Liga,Matchweek 22,Mon,Home,D,2,2,Rayo Vallecano,52.0,19055.0,Álex Bergantiños,4-2-3-1,Iñaki Bikandi,Match Report,,17.0,5.0,,0,0,2017,Deportivo La Coruna
26,2016-02-06,22:05,La Liga,Matchweek 23,Sat,Away,D,1,1,Sporting Gijón,55.0,21690.0,Álex Bergantiños,4-2-3-1,Alejandro Hernández,Match Report,,5.0,4.0,,0,0,2017,Deportivo La Coruna
27,2016-02-13,22:05,La Liga,Matchweek 24,Sat,Home,D,2,2,Betis,56.0,17184.0,Álex Bergantiños,4-2-3-1,Alberto Undiano,Match Report,,25.0,11.0,,0,0,2017,Deportivo La Coruna
28,2016-02-20,18:15,La Liga,Matchweek 25,Sat,Away,L,0,1,Espanyol,62.0,28455.0,Álex Bergantiños,4-3-3,Ricardo de Burgos,Match Report,,17.0,3.0,,0,0,2017,Deportivo La Coruna
